"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-09-05T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0170,1","00750,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9","02,5,+00420,1,99,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","80,1",,,"0226,1","MET076ENHK 051450Z 27033G44KT 240V300 9999 -SHRA FEW014 SCT025 BKN050 08/04 Q1000;","Q01+000000PRSWM1"
"01044099999","2005-09-06T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0098,1","00930,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00750,1,99,9","04,5,+00930,1,99,9","07,5,+01260,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","16,1",,,,"MET064ENHK 060320Z 29019KT 9999 VCSH FEW025 SCT031 BKN042 07/02 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0087,1","01260,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","04,5,+00750,1,99,9","07,5,+01260,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,,"MET060ENHK 060350Z 28017KT 250V320 9999 SCT025 BKN042 07/01 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0077,1","01080,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","04,5,+00750,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","16,1",,,,"MET065ENHK 060450Z 28015KT 240V310 9999 VCSH SCT025 BKN036 07/01 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0072,1","00900,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00540,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","80,1",,,,"MET066ENHK 060650Z 26014KT 210V290 9999 -SHRA FEW018 BKN030 06/02 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0067,1","01050,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00570,1,99,9","04,5,+01050,1,99,9","07,5,+02700,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","61,1",,,,"MET071ENHK 060750Z 26013KT 220V290 9999 -RA FEW019 SCT035 BKN090 06/03 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0077,1","00840,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00540,1,99,9","04,5,+00840,1,99,9","07,5,+02250,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","61,1",,,,"MET071ENHK 060850Z 28015KT 240V310 9999 -RA FEW018 SCT028 BKN075 06/03 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00960,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00540,1,99,9","07,5,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,,"MET060ENHK 061020Z 27014KT 230V290 9999 FEW018 BKN032 07/02 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","00990,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","04,5,+00600,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,"0134,1","MET055ENHK 061050Z 27016G26KT 9999 SCT020 BKN033 07/03 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","01260,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","04,5,+00600,1,99,9","07,5,+01260,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,,"MET060ENHK 061120Z 27016KT 240V300 9999 SCT020 BKN042 06/02 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0093,1","00750,1,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9","04,5,+00750,5,99,9","07,5,+01650,5,99,9","07,1,+01500,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,,"MET066ENHK 061250Z 27018KT 240V300 9999 FEW18 SCT025 BKN055 07/00 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0108,1","00900,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00600,1,99,9","04,5,+00900,1,99,9","07,5,+01950,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,"0175,1","MET062ENHK 061320Z 29021G34KT 9999 FEW020 SCT030 BKN065 07/02 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-06T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0098,1","00750,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9","81,1",,,"0170,1","MET066ENHK 061420Z 27019G33KT 230V320 9999 SHRA BKN025 06/01 Q1001 REGR;","Q01+000000PRSWM1"
"01044099999","2005-09-06T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","00900,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00540,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,,,"0144,1","MET063ENHK 061450Z 28018G28KT 250V320 9999 FEW018 BKN030 07/03 Q1001;","Q01+000000PRSWM1"
"01044099999","2005-09-07T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0021,1","01020,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00540,1,99,9","07,5,+01020,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9",,,,,"MET060ENHK 070320Z 24004KT 200V270 9999 FEW018 BKN034 06/02 Q0997;","Q01+000000PRSWM1"
"01044099999","2005-09-07T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0026,1","01260,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00600,1,99,9","07,5,+01260,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9",,,,,"MET060ENHK 070350Z 23005KT 190V270 9999 FEW020 BKN042 07/02 Q0997;","Q01+000000PRSWM1"
"01044099999","2005-09-07T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00750,1,99,9","04,5,+01200,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET052ENHK 070550Z VRB02KT 9999 FEW025 SCT040 07/02 Q0996;","Q01+000000PRSWM1P01 012003SCOCIG"
"01044099999","2005-09-07T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0046,1","01350,1,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+00900,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET052ENHK 071150Z 31009KT 9999 FEW030 BKN045 08/03 Q0996;","Q01+000000PRSWM1"
"01044099999","2005-09-07T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","01410,1,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+00900,1,99,9","04,5,+01410,1,99,9","07,5,+02400,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET059ENHK 071250Z 30008KT 9999 FEW030 SCT047 BKN080 08/03 Q0996;","Q01+000000PRSWM1"
"01044099999","2005-09-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","01290,1,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9","02,5,+00840,1,99,9","04,5,+01290,1,99,9","07,5,+02400,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET059ENHK 071350Z 29009KT 9999 FEW028 SCT043 BKN080 08/02 Q0996;","Q01+000000PRSWM1"
"01044099999","2005-09-08T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0036,1","00870,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00540,1,99,9","07,5,+00870,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9","16,1",,,,"MET065ENHK 080320Z 01007KT 340V050 9999 VCSH FEW018 BKN029 06/01 Q0994;","Q01+000000PRSWM1"
"01044099999","2005-09-08T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0021,1","00870,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00510,1,99,9","07,5,+00870,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9",,,,,"MET060ENHK 080350Z 02004KT 330V070 9999 FEW017 BKN029 06/01 Q0994;","Q01+000000PRSWM1"
"01044099999","2005-09-08T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","050,1,N,0031,1","00900,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","02,5,+00510,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9",,,,,"MET052ENHK 080450Z 05006KT 9999 FEW017 BKN030 06/00 Q0994;","Q01+000000PRSWM1"
"01044099999","2005-09-08T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0026,1","00990,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","02,5,+00600,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET060ENHK 080650Z 01005KT 340V070 9999 FEW020 BKN033 07/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","01020,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","02,5,+00600,1,99,9","07,5,+01020,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET052ENHK 080750Z VRB01KT 9999 FEW020 BKN034 07/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","060,1,N,0031,1","00990,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","02,5,+00810,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET052ENHK 080820Z 06006KT 9999 FEW027 BKN033 07/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00990,1,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9","02,5,+00810,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET059METAR ENHK 080850Z VRB02KT 9999 FEW027 BKN033 07/M00 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00990,1,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9","02,5,+00840,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET052ENHK 080920Z VRB02KT 9999 FEW028 BKN033 07/00 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","00990,1,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9","02,5,+00750,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET053ENHK 080950Z 12004KT 9999 FEW025 BKN033 07/M00 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","060,1,N,0015,1","00990,1,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET054ENHK 081020Z 06003KT 020V100 9999 BKN033 07/M00 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0036,1","00960,1,C,N","011265,1,N,1","+0080,1","+0010,1","99999,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET045ENHK 081120Z 13007KT 9999 BKN032 08/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","00960,1,C,N","011265,1,N,1","+0080,1","+0010,1","99999,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET045ENHK 081150Z 12008KT 9999 BKN032 08/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0080,1","+0010,1","99999,9","02,5,+00960,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET045ENHK 081250Z 12007KT 9999 FEW032 08/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0080,1","+0010,1","99999,9","02,5,+01200,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET045ENHK 081350Z 11009KT 9999 FEW040 08/01 Q0996;","Q01+000000PRSWM1"
"01044099999","2005-09-08T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0080,1","+0010,1","99999,9","02,5,+01200,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET045ENHK 081450Z 10011KT 9999 FEW040 08/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-09T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0103,1","99999,9,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+01050,1,99,9","04,5,+03300,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9",,,,,"MET052ENHK 090320Z 10020KT 9999 FEW035 SCT110 07/02 Q0993;","Q01+000000PRSWM1P01 033003SCOCIG"
"01044099999","2005-09-09T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","99999,9,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+01050,1,99,9","04,5,+03300,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9",,,,,"MET052ENHK 090350Z 11019KT 9999 FEW035 SCT110 07/02 Q0993;","Q01+000000PRSWM1P01 033003SCOCIG"
"01044099999","2005-09-09T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","03300,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+01050,1,99,9","07,5,+03300,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09919,1,99999,9",,,,,"MET052ENHK 090450Z 10018KT 9999 FEW035 BKN110 07/02 Q0992;","Q01+000000PRSWM1"
"01044099999","2005-09-09T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","03300,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00900,1,99,9","02,5,+02250,5,99,9","07,5,+03300,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9",,,,,"MET059ENHK 090620Z 11015KT 9999 FEW030 FEW075 BKN110 07/02 Q0993;","Q01+000000PRSWM1"
"01044099999","2005-09-09T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","03000,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","02,5,+00900,1,99,9","02,5,+02100,1,99,9","07,5,+03000,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9",,,,,"MET059ENHK 090650Z 11016KT 9999 FEW030 FEW070 BKN100 07/01 Q0993;","Q01+000000PRSWM1"
"01044099999","2005-09-09T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","02700,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","02,5,+01050,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9",,,,,"MET060ENHK 090850Z 10008KT 080V140 9999 FEW035 BKN090 07/01 Q0994;","Q01+000000PRSWM1"
"01044099999","2005-09-09T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","02400,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","02,5,+01050,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET060ENHK 090920Z 11010KT 080V140 9999 FEW035 BKN080 07/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-09T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","02400,1,C,N","011265,1,N,1","+0070,1","+0010,1","99999,9","02,5,+01050,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET052ENHK 090950Z 10009KT 9999 FEW035 BKN080 07/01 Q0995;","Q01+000000PRSWM4"
"01044099999","2005-09-09T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0026,1","02250,5,C,N","011265,1,N,1","+0080,1","+0010,1","99999,9","02,5,+01500,1,99,9","07,5,+02250,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET060ENHK 091050Z 10005KT 070V140 9999 FEW050 BKN075 08/01 Q0996;","Q01+000000PRSWM1"
"01044099999","2005-09-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0026,1","02400,1,C,N","011265,1,N,1","+0080,1","+0010,1","99999,9","02,5,+01500,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9",,,,,"MET052ENHK 091150Z 12005KT 9999 FEW050 BKN080 08/01 Q0997;","Q01+000000PRSWM1"
"01044099999","2005-09-09T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0026,1","02400,1,C,N","011265,1,N,1","+0090,1","+0010,1","99999,9","02,5,+01500,1,99,9","04,5,+02400,1,99,9","07,5,+03300,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09970,1,99999,9",,,,,"MET059ENHK 091220Z 11005KT 9999 FEW050 SCT080 BKN110 09/01 Q0997;","Q01+000000PRSWM1"
"01044099999","2005-09-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0015,1","02400,1,C,N","011265,1,N,1","+0090,1","+0010,1","99999,9","02,5,+01500,1,99,9","04,5,+02400,1,99,9","07,5,+03300,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,,,,"MET059ENHK 091320Z 13003KT 9999 FEW050 SCT080 BKN110 09/01 Q0998;","Q01+000000PRSWM1"
"01044099999","2005-09-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0015,1","01800,1,C,N","011265,1,N,1","+0090,1","+0010,1","99999,9","02,5,+01500,1,99,9","04,5,+01950,5,99,9","07,1,+02700,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09980,1,99999,9",,,,,"MET058ENHK 091350Z 13003KT 9999 FEW050 SCT065 BKN09009/01 Q0998;","Q01+000000PRSWM1"
"01044099999","2005-09-11T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0051,1","01800,1,C,N","011265,1,N,1","+0090,1","+0000,1","99999,9","02,5,+01200,1,99,9","04,5,+01950,5,99,9","07,5,+02700,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,,,,"MET067ENHK 111150Z 22010KT 180V240 9999 FEW040 SCT065 BKN090 09/00 Q1006;","Q01+000000PRSWM1"
"01044099999","2005-09-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0036,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0010,1","99999,9",,,,,"10051,1,99999,9",,,,,"MET047ENHK 111250Z 22007KT 170V250 CAVOK 10/01 Q1005;","Q01+000000PRSWM1"
"01044099999","2005-09-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0041,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0000,1","99999,9",,,,,"10051,1,99999,9",,,,,"MET047ENHK 111320Z 22008KT 180V250 CAVOK 09/00 Q1005;","Q01+000000PRSWM1"
"01044099999","2005-09-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0000,1","99999,9",,,,,"10041,1,99999,9",,,,,"MET047ENHK 111350Z 22006KT 170V280 CAVOK 09/00 Q1004;","Q01+000000PRSWM1"
"01044099999","2005-09-12T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0046,1","02250,5,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","04,5,+01200,1,99,9","07,5,+02250,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","61,1",,,,"MET056ENHK 120350Z 08009KT 9999 -RA SCT040 BKN075 07/04 Q0990;","Q01+000000PRSWM1"
"01044099999","2005-09-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0057,1","01350,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9","02,5,+00900,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,"MET057ENHK 120450Z 09011KT 9999 FEW030 BKN045 08/05 Q0989 RERA;","Q01+000000PRSWM1"
"01044099999","2005-09-12T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0067,1","01320,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9","07,5,+01320,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,"MET045ENHK 120520Z 09013KT 9999 BKN044 08/05 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-12T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0057,1","01350,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9","02,5,+00900,1,99,9","04,5,+01350,1,99,9","07,5,+02700,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","61,1",,,,"MET063ENHK 120550Z 09011KT 9999 -RA FEW030 SCT045 BKN090 08/04 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-12T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0046,1","02700,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9","04,5,+01200,1,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","61,1",,,,"MET056ENHK 120620Z 09009KT 9999 -RA SCT040 BKN090 08/05 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-12T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","01290,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,"MET045ENHK 120650Z 10007KT 9999 BKN043 09/05 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-12T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0026,1","01080,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9","07,5,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,"MET053ENHK 120750Z 25005KT 200V320 9999 BKN036 09/04 Q0989;","Q01+000000PRSWM1"
