"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-11-25T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0042,1","+0004,1","09710,1",,,,,,,,,"99999,9,09702,1","8,1,036,1,+999,9",,,,,"SYN060AAXX  25191 01044 46/// /1006 10042 20004 39702 49710 58036;",
"01044099999","2011-11-25T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0042,1","+0007,1","09698,1",,,,,,,,,"99999,9,09690,1","8,1,032,1,+999,9",,,,,"SYN060AAXX  25201 01044 46/// /1006 10042 20007 39690 49698 58032;",
"01044099999","2011-11-25T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0038,1","+0003,1","09687,1",,,,,,,,,"99999,9,09679,1","8,1,031,1,+999,9",,,,,"SYN060AAXX  25211 01044 46/// /1008 10038 20003 39679 49687 58031;",
"01044099999","2011-11-25T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0038,1","+0009,1","09678,1",,,,,,,,,"99999,9,09669,1","7,1,031,1,+999,9",,,,,"SYN060AAXX  25221 01044 46/// /1007 10038 20009 39669 49678 57031;",
"01044099999","2011-11-25T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0039,1","+0010,1","09667,1",,,,,,,,,"99999,9,09659,1","8,1,030,1,+999,9",,,,,"SYN060AAXX  25231 01044 46/// /1006 10039 20010 39659 49667 58030;",
"01044099999","2011-11-26T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0039,1","+0010,1","09659,1",,,,,,,,,"99999,9,09651,1","8,1,027,1,+999,9",,,,,"SYN076AAXX  26001 01044 16/// /0907 10039 20010 39651 49659 58027 6//// 333 91112;",
"01044099999","2011-11-26T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0033,1","+0010,1","09650,1",,,,,,,,,"99999,9,09641,1","8,1,027,1,+999,9",,,,,"SYN060AAXX  26011 01044 46/// /0906 10033 20010 39641 49650 58027;",
"01044099999","2011-11-26T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0030,1","+0011,1","09643,1",,,,,,,,,"99999,9,09635,1","7,1,023,1,+999,9",,,,,"SYN060AAXX  26021 01044 46/// /0804 10030 20011 39635 49643 57023;",
"01044099999","2011-11-26T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0029,1","+0008,1","09637,1",,,,,,,,,"99999,9,09628,1","8,1,022,1,+999,9",,,,,"SYN060AAXX  26031 01044 46/// /1003 10029 20008 39628 49637 58022;",
"01044099999","2011-11-26T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0032,1","+0014,1","09634,1",,,,,,,,,"99999,9,09626,1","6,1,015,1,+999,9",,,,,"SYN060AAXX  26041 01044 46/// /1005 10032 20014 39626 49634 56015;",
"01044099999","2011-11-26T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0027,1","+0009,1","09631,1",,,,,,,,,"99999,9,09623,1","6,1,011,1,+999,9",,,,,"SYN060AAXX  26051 01044 46/// /0502 10027 20009 39623 49631 56011;",
"01044099999","2011-11-26T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0013,1","09628,1",,,,,,,,"999,N,+0003,1","99999,9,09620,1","7,1,007,1,+999,9",,,,,"SYN082AAXX  26061 01044 16/// /0000 10003 21013 39620 49628 57007 6//// 333 20003 91109;",
"01044099999","2011-11-26T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0010,1","09629,1",,,,,,,,,"99999,9,09620,1","6,1,005,1,+999,9",,,,,"SYN060AAXX  26071 01044 46/// /0000 10003 21010 39620 49629 56005;",
"01044099999","2011-11-26T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0037,1","+0017,1","09632,1",,,,,,,,,"99999,9,09623,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  26081 01044 46/// /0402 10037 20017 39623 49632 55001;",
"01044099999","2011-11-26T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0036,1","+0007,1","09638,1",,,,,,,,,"99999,9,09630,1","3,1,010,1,+999,9",,,,,"SYN060AAXX  26091 01044 46/// /1702 10036 20007 39630 49638 53010;",
"01044099999","2011-11-26T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0027,1","+0001,1","09645,1",,,,,,,,,"99999,9,09636,1","3,1,016,1,+999,9",,,,,"SYN060AAXX  26101 01044 46/// /3301 10027 20001 39636 49645 53016;",
"01044099999","2011-11-26T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0038,1","-0008,1","09653,1",,,,,,,,,"99999,9,09645,1","3,1,022,1,+999,9",,,,,"SYN060AAXX  26111 01044 46/// /0204 10038 21008 39645 49653 53022;",
"01044099999","2011-11-26T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0028,1","+0004,1","09662,1",,,,,,,,,"99999,9,09653,1","3,1,023,1,+999,9",,,,,"SYN076AAXX  26121 01044 16/// /3504 10028 20004 39653 49662 53023 6//// 333 91109;",
"01044099999","2011-11-26T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0031,1","+0002,1","09670,1",,,,,,,,,"99999,9,09662,1","2,1,025,1,+999,9",,,,,"SYN060AAXX  26131 01044 46/// /3603 10031 20002 39662 49670 52025;",
"01044099999","2011-11-26T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0027,1","+0004,1","09680,1",,,,,,,,,"99999,9,09671,1","3,1,027,1,+999,9",,,,,"SYN060AAXX  26141 01044 46/// /0103 10027 20004 39671 49680 53027;",
"01044099999","2011-11-26T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0030,1","-0004,1","09689,1",,,,,,,,,"99999,9,09681,1","2,1,028,1,+999,9",,,,,"SYN060AAXX  26151 01044 46/// /0304 10030 21004 39681 49689 52028;",
"01044099999","2011-11-26T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0035,1","+0000,1","09698,1",,,,,,,,,"99999,9,09690,1","3,1,028,1,+999,9",,,,,"SYN060AAXX  26161 01044 46/// /0405 10035 20000 39690 49698 53028;",
"01044099999","2011-11-26T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0035,1","+0007,1","09707,1",,,,,,,,,"99999,9,09698,1","3,1,027,1,+999,9",,,,,"SYN060AAXX  26171 01044 46/// /3605 10035 20007 39698 49707 53027;",
"01044099999","2011-11-26T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0033,1","+0002,1","09713,1",,,,,,,,"120,M,+0041,1","99999,9,09705,1","2,1,023,1,+999,9",,,,,"SYN082AAXX  26181 01044 16/// /3503 10033 20002 39705 49713 52023 6//// 333 10041 91113;",
"01044099999","2011-11-26T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0031,1","-0005,1","09719,1",,,,,,,,,"99999,9,09711,1","2,1,021,1,+999,9",,,,,"SYN060AAXX  26191 01044 46/// /3503 10031 21005 39711 49719 52021;",
"01044099999","2011-11-26T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0031,1","+0005,1","09723,1",,,,,,,,,"99999,9,09714,1","2,1,016,1,+999,9",,,,,"SYN060AAXX  26201 01044 46/// /3204 10031 20005 39714 49723 52016;",
"01044099999","2011-11-26T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0027,1","+0001,1","09730,1",,,,,,,,,"99999,9,09722,1","3,1,017,1,+999,9",,,,,"SYN060AAXX  26211 01044 46/// /0104 10027 20001 39722 49730 53017;",
"01044099999","2011-11-26T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0036,1","+0003,1","09735,1",,,,,,,,,"99999,9,09727,1","3,1,016,1,+999,9",,,,,"SYN060AAXX  26221 01044 46/// /3605 10036 20003 39727 49735 53016;",
"01044099999","2011-11-26T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0020,1","-0001,1","09741,1",,,,,,,,,"99999,9,09733,1","2,1,019,1,+999,9",,,,,"SYN060AAXX  26231 01044 46/// /3605 10020 21001 39733 49741 52019;",
"01044099999","2011-11-27T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0022,1","+0001,1","09743,1",,,,,,,,,"99999,9,09735,1","2,1,013,1,+999,9",,,,,"SYN076AAXX  27001 01044 16/// /0105 10022 20001 39735 49743 52013 6//// 333 91116;",
"01044099999","2011-11-27T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0032,1","-0008,1","09746,1",,,,,,,,,"99999,9,09738,1","1,1,011,1,+999,9",,,,,"SYN060AAXX  27011 01044 46/// /0106 10032 21008 39738 49746 51011;",
"01044099999","2011-11-27T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0027,1","+0001,1","09750,1",,,,,,,,,"99999,9,09742,1","2,1,009,1,+999,9",,,,,"SYN060AAXX  27021 01044 46/// /3606 10027 20001 39742 49750 52009;",
"01044099999","2011-11-27T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0023,1","-0008,1","09753,1",,,,,,,,,"99999,9,09744,1","2,1,009,1,+999,9",,,,,"SYN060AAXX  27031 01044 46/// /3604 10023 21008 39744 49753 52009;",
"01044099999","2011-11-27T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0026,1","-0012,1","09754,1",,,,,,,,,"99999,9,09746,1","2,1,008,1,+999,9",,,,,"SYN060AAXX  27041 01044 46/// /3505 10026 21012 39746 49754 52008;",
"01044099999","2011-11-27T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0010,1","-0004,1","09757,1",,,,,,,,,"99999,9,09749,1","2,1,007,1,+999,9",,,,,"SYN060AAXX  27051 01044 46/// /0203 10010 21004 39749 49757 52007;",
"01044099999","2011-11-27T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0011,1","-0007,1","09756,1",,,,,,,,"999,N,+0009,1","99999,9,09747,1","0,1,003,1,+999,9",,,,,"SYN082AAXX  27061 01044 16/// /3503 10011 21007 39747 49756 50003 6//// 333 20009 91114;",
"01044099999","2011-11-27T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0005,1","-0003,1","09757,1",,,,,,,,,"99999,9,09748,1","0,1,002,1,+999,9",,,,,"SYN060AAXX  27071 01044 46/// /3202 10005 21003 39748 49757 50002;",
"01044099999","2011-11-27T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0009,1","-0004,1","09759,1",,,,,,,,,"99999,9,09751,1","3,1,002,1,+999,9",,,,,"SYN060AAXX  27081 01044 46/// /3203 10009 21004 39751 49759 53002;",
"01044099999","2011-11-27T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0012,1","-0003,1","09758,1",,,,,,,,,"99999,9,09749,1","0,1,002,1,+999,9",,,,,"SYN060AAXX  27091 01044 46/// /3101 10012 21003 39749 49758 50002;",
"01044099999","2011-11-27T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0017,1","-0014,1","09756,1",,,,,,,,,"99999,9,09748,1","0,1,000,1,+999,9",,,,,"SYN060AAXX  27101 01044 46/// /3502 10017 21014 39748 49756 50000;",
"01044099999","2011-11-27T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0000,1","-0025,1","09758,1",,,,,,,,,"99999,9,09749,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  27111 01044 46/// /0000 10000 21025 39749 49758 57001;",
"01044099999","2011-11-27T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0010,1","-0024,1","09758,1",,,,,,,,,"99999,9,09749,1","4,1,000,1,+999,9",,,,,"SYN076AAXX  27121 01044 16/// /3201 11010 21024 39749 49758 54000 6//// 333 91108;",
"01044099999","2011-11-27T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0026,1","00750,1,C,N","011265,1,N,1","+0020,1","-0010,1","99999,9",,,"02,1,+00510,1,99,9","04,1,+00750,1,99,9","07,1,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09749,1,99999,9",,"16,1",,,,"MET071METAR ENHK 271250Z 36005KT 9999 VCSH FEW017 SCT025 BKN055 02/M01 Q0975;",
"01044099999","2011-11-27T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0017,1","-0010,1","09758,1",,,,,,,,,"99999,9,09750,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  27131 01044 46/// /3502 10017 21010 39750 49758 52002;",
"01044099999","2011-11-27T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00750,1,9,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,,"02,1,+00480,1,99,9","07,1,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09749,1,99999,9",,"71,1",,,,"MET070METAR ENHK 271320Z VRB02KT 9999 3000NE -SN FEW016 BKN025 01/M02 Q0975;",
"01044099999","2011-11-27T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0021,1","00450,1,9,N","004000,1,N,1","+0010,1","-0010,1","99999,9",,,"09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09760,1,99999,9",,"71,1",,,,"MET055METAR ENHK 271350Z 34004KT 4000 -SN VV015 01/M01 Q0976;",
"01044099999","2011-11-27T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0006,1","-0011,1","09763,1",,,,,,,,,"99999,9,09755,1","3,1,006,1,+999,9",,,,,"SYN060AAXX  27141 01044 46/// /0501 10006 21011 39755 49763 53006;",
"01044099999","2011-11-27T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0010,1","01800,1,9,N","011265,1,N,1","+0000,1","-0020,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09760,1,99999,9",,"16,1",,,,"MET078METAR ENHK 271450Z 25002KT 220V330 9999 VCSH FEW015 BKN060 M00/M02 Q0976 RESN;",
"01044099999","2011-11-27T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0002,1","-0015,1","09765,1",,,,,,,,,"99999,9,09756,1","2,1,007,1,+999,9",,,,,"SYN060AAXX  27151 01044 46/// /0000 11002 21015 39756 49765 52007;",
"01044099999","2011-11-27T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0001,1","-0010,1","09766,1",,,,,,,,,"99999,9,09758,1","1,1,008,1,+999,9",,,,,"SYN060AAXX  27161 01044 46/// /2901 10001 21010 39758 49766 51008;",
"01044099999","2011-11-27T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0006,1","-0004,1","09771,1",,,,,,,,,"99999,9,09762,1","3,1,008,1,+999,9",,,,,"SYN060AAXX  27171 01044 46/// /3301 10006 21004 39762 49771 53008;",
"01044099999","2011-11-27T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0008,1","-0002,1","09773,1",,,,,,,,"120,M,+0023,1","99999,9,09765,1","2,1,009,1,+999,9",,,,,"SYN082AAXX  27181 01044 16/// /0802 10008 21002 39765 49773 52009 6//// 333 10023 91107;",
"01044099999","2011-11-27T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0010,1","-0003,1","09780,1",,,,,,,,,"99999,9,09772,1","3,1,014,1,+999,9",,,,,"SYN060AAXX  27191 01044 46/// /0802 10010 21003 39772 49780 53014;",
"01044099999","2011-11-27T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0012,1","-0003,1","09785,1",,,,,,,,,"99999,9,09777,1","3,1,014,1,+999,9",,,,,"SYN060AAXX  27201 01044 46/// /1003 10012 21003 39777 49785 53014;",
"01044099999","2011-11-27T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0016,1","-0011,1","09790,1",,,,,,,,,"99999,9,09781,1","2,1,016,1,+999,9",,,,,"SYN060AAXX  27211 01044 46/// /0403 10016 21011 39781 49790 52016;",
"01044099999","2011-11-27T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0009,1","-0010,1","09794,1",,,,,,,,,"99999,9,09786,1","2,1,014,1,+999,9",,,,,"SYN060AAXX  27221 01044 46/// /0801 10009 21010 39786 49794 52014;",
"01044099999","2011-11-27T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0024,1","-0027,1","09798,1",,,,,,,,,"99999,9,09790,1","2,1,013,1,+999,9",,,,,"SYN060AAXX  27231 01044 46/// /0405 10024 21027 39790 49798 52013;",
"01044099999","2011-11-28T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0013,1","-0023,1","09803,1",,,,,,,,,"99999,9,09795,1","3,1,014,1,+999,9",,,,,"SYN076AAXX  28001 01044 16/// /0104 10013 21023 39795 49803 53014 6//// 333 91110;",
"01044099999","2011-11-28T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0015,1","-0019,1","09806,1",,,,,,,,,"99999,9,09798,1","2,1,012,1,+999,9",,,,,"SYN060AAXX  28011 01044 46/// /3604 10015 21019 39798 49806 52012;",
"01044099999","2011-11-28T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0015,1","-0019,1","09811,1",,,,,,,,,"99999,9,09803,1","3,1,013,1,+999,9",,,,,"SYN060AAXX  28021 01044 46/// /0104 10015 21019 39803 49811 53013;",
"01044099999","2011-11-28T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0011,1","-0015,1","09816,1",,,,,,,,,"99999,9,09807,1","2,1,013,1,+999,9",,,,,"SYN060AAXX  28031 01044 46/// /3605 10011 21015 39807 49816 52013;",
"01044099999","2011-11-28T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0009,1","-0010,1","09822,1",,,,,,,,,"99999,9,09814,1","3,1,016,1,+999,9",,,,,"SYN060AAXX  28041 01044 46/// /3302 10009 21010 39814 49822 53016;",
"01044099999","2011-11-28T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0041,1","00600,1,9,N","003500,1,N,1","+0010,1","-0010,1","99999,9",,,"09,1,+00600,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09821,1,99999,9",,"86,1",,,"0093,1","MET067METAR ENHK 280420Z 01008G18KT 320V050 3500 SHSN VV020 01/M01 Q0982;",
"01044099999","2011-11-28T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0051,1","00390,1,9,N","006000,1,N,1","+0010,1","+0000,1","99999,9",,,"04,1,+00270,1,99,9","07,1,+00390,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09821,1,99999,9",,"86,1",,,,"MET080METAR ENHK 280450Z 36010KT 310V030 6000W 3000NE SHSN SCT009 BKN013 01/M00 Q0982;",
"01044099999","2011-11-28T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0011,1","-0002,1","09828,1",,,,,,,,,"99999,9,09819,1","3,1,016,1,+999,9",,,,,"SYN060AAXX  28051 01044 46/// /0202 10011 21002 39819 49828 53016;",
"01044099999","2011-11-28T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0026,1","00360,1,9,N","011265,1,N,1","+0010,1","-0010,1","99999,9",,,"04,1,+00270,1,99,9","07,1,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,"16,1",,,"0082,1","MET082METAR ENHK 280550Z 03005G16KT 300V170 9999 3500NE VCSH SCT009 BKN012 01/M01 Q0983;",
"01044099999","2011-11-28T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0012,1","-0007,1","09836,1",,"0005,9,1,999999,9,9",,,,,,"999,N,+0005,1","99999,9,09827,1","3,1,020,1,+999,9",,,,,"SYN088AAXX  28061 01044 16/// /3604 10012 21007 39827 49836 53020 6//// 333 20005 4/005 91113;",
"01044099999","2011-11-28T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0036,1","00270,1,9,N","001500,1,N,1","+0010,1","+0000,1","99999,9",,,"09,1,+00270,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09831,1,99999,9",,"86,1",,,,"MET064METAR ENHK 280620Z 35007KT 320V060 1500 SHSN VV009 01/M00 Q0983;",
"01044099999","2011-11-28T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0031,1","00300,1,9,N","002000,1,N,1","+0000,1","+0000,1","99999,9",,,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09841,1,99999,9",,"73,1",,,,"MET054METAR ENHK 280650Z 33006KT 2000 SN VV010 00/M00 Q0984;",
"01044099999","2011-11-28T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0004,1","-0004,1","09844,1",,,,,,,,,"99999,9,09836,1","3,1,022,1,+999,9",,,,,"SYN060AAXX  28071 01044 46/// /3302 10004 21004 39836 49844 53022;",
"01044099999","2011-11-28T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0051,1","00390,1,9,N","009000,1,N,1","+0010,1","+0000,1","99999,9",,,"07,1,+00390,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9",,"16,1",,,,"MET069METAR ENHK 280750Z 01010KT 320V070 9000 VCSH BKN013 01/00 Q0984 RESN;",
"01044099999","2011-11-28T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0015,1","+0000,1","09851,1",,,,,,,,,"99999,9,09843,1","3,1,023,1,+999,9",,,,,"SYN060AAXX  28081 01044 46/// /3604 10015 20000 39843 49851 53023;",
"01044099999","2011-11-28T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0010,1","-0019,1","09862,1",,,,,,,,,"99999,9,09853,1","3,1,026,1,+999,9",,,,,"SYN060AAXX  28091 01044 46/// /0205 10010 21019 39853 49862 53026;",
