"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-10-12T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0055,1","+0016,1","10185,1","99,9999,1,9",,,,,,,,,"99999,0,10176,1","2,1,002,1,+999,0",,,,,"3,99,0170,1,999","SYN06401044 16/// /3110 10055 20016 30176 40185 52002 6//// 333 91117=",
"01044099999","2013-10-12T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0055,1","+0013,1","10186,1",,,,,,,,,,"99999,0,10178,1","3,1,002,1,+999,0",,,,,,"SYN04801044 46/// /3110 10055 20013 30178 40186 53002=",
"01044099999","2013-10-12T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0050,1","+0020,1","10186,1",,,,,,,,,,"99999,0,10177,1","9,0,002,1,+999,0",,,,,,"SYN04801044 46/// /3207 10050 20020 30177 40186 50002=",
"01044099999","2013-10-12T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0050,1","+0019,1","10182,1",,,,,,,,,,"99999,0,10173,1","8,1,001,1,+999,0",,,,,,"SYN04801044 46/// /3107 10050 20019 30173 40182 58001=",
"01044099999","2013-10-12T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0039,1","+0021,1","10183,1",,,,,,,,,,"99999,0,10174,1","8,1,003,1,+999,0",,,,,,"SYN04801044 46/// /3205 10039 20021 30174 40183 58003=",
"01044099999","2013-10-12T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0037,1","+0022,1","10177,1",,,,,,,,,,"99999,0,10168,1","8,1,008,1,+999,0",,,,,,"SYN04801044 46/// /3304 10037 20022 30168 40177 58008=",
"01044099999","2013-10-12T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0035,1","+0023,1","10172,1","99,9999,1,9",,,,,,,,"240,N,+0035,1","99999,0,10163,1","8,1,009,1,+999,0",,,,,"3,99,0140,1,999","SYN07001044 16/// /3402 10035 20023 30163 40172 58009 6//// 333 20035 91114=",
"01044099999","2013-10-12T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0034,1","+0024,1","10171,1",,,,,,,,,,"99999,0,10162,1","6,1,010,1,+999,0",,,,,,"SYN04801044 46/// /0101 10034 20024 30162 40171 56010=",
"01044099999","2013-10-12T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0030,1","+0021,1","10167,1",,,,,,,,,,"99999,0,10158,1","7,1,009,1,+999,0",,,,,,"SYN04801044 46/// /0902 10030 20021 30158 40167 57009=",
"01044099999","2013-10-12T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0031,1","+0022,1","10161,1",,,,,,,,,,"99999,0,10152,1","8,1,010,1,+999,0",,,,,,"SYN04801044 46/// /0702 10031 20022 30152 40161 58010=",
"01044099999","2013-10-12T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0033,1","+0023,1","10156,1",,,,,,,,,,"99999,0,10148,1","7,1,014,1,+999,0",,,,,,"SYN04801044 46/// /0802 10033 20023 30148 40156 57014=",
"01044099999","2013-10-12T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0034,1","+0027,1","10151,1",,,,,,,,,,"99999,0,10142,1","7,1,015,1,+999,0",,,,,,"SYN04801044 46/// /0000 10034 20027 30142 40151 57015=",
"01044099999","2013-10-12T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0033,1","+0029,1","10141,1","99,9999,1,9",,,,,,,,,"99999,0,10132,1","8,1,019,1,+999,0",,,,,"3,99,0050,1,999","SYN06401044 16/// /0801 10033 20029 30132 40141 58019 6//// 333 91105=",
"01044099999","2013-10-12T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0034,1","+0030,1","10136,1",,,,,,,,,,"99999,0,10127,1","7,1,020,1,+999,0",,,,,,"SYN04801044 46/// /0801 10034 20030 30127 40136 57020=",
"01044099999","2013-10-12T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0040,1","+0037,1","10136,1",,,,,,,,,,"99999,0,10127,1","6,1,014,1,+999,0",,,,,,"SYN04801044 46/// /3102 10040 20037 30127 40136 56014=",
"01044099999","2013-10-12T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0051,1","+0045,1","10135,1",,,,,,,,,,"99999,0,10127,1","6,1,005,1,+999,0",,,,,,"SYN04801044 46/// /3208 10051 20045 30127 40135 56005=",
"01044099999","2013-10-12T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0056,1","+0044,1","10134,1",,,,,,,,,,"99999,0,10126,1","8,1,002,9,+999,0",,,,,,"SYN04801044 46/// /3111 10056 20044 30126 40134 58000=","Q010     3APC3  "
"01044099999","2013-10-12T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0130,1","99999,9,9,N","999999,9,9,9","+0061,1","+0038,1","10131,1",,,,,,,,,,"99999,0,10123,1","8,1,004,1,+999,0",,,,,,"SYN04801044 46/// /3113 10061 20038 30123 40131 58004=",
"01044099999","2013-10-12T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0140,1","99999,9,9,N","999999,9,9,9","+0057,1","+0032,1","10128,1","99,9999,1,9",,,,,,,,"120,M,+0063,1","99999,0,10120,1","8,1,006,1,+999,0",,,,,"3,99,0190,1,999","SYN07001044 16/// /3114 10057 20032 30120 40128 58006 6//// 333 10063 91119=",
"01044099999","2013-10-12T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0049,1","+0029,1","10129,1",,,,,,,,,,"99999,0,10120,1","5,1,004,1,+999,0",,,,,,"SYN04801044 46/// /3116 10049 20029 30120 40129 55004=",
"01044099999","2013-10-12T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0043,1","+0023,1","10129,1",,,,,,,,,,"99999,0,10121,1","5,1,001,1,+999,0",,,,,,"SYN04801044 46/// /3116 10043 20023 30121 40129 55001=",
"01044099999","2013-10-12T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0180,1","99999,9,9,N","999999,9,9,9","+0038,1","+0009,1","10138,1",,,,,,,,,,"99999,0,10129,1","3,1,009,1,+999,0",,,,,,"SYN04801044 46/// /3118 10038 20009 30129 40138 53009=",
"01044099999","2013-10-12T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0180,1","99999,9,9,N","999999,9,9,9","+0028,1","-0006,1","10150,1",,,,,,,,,,"99999,0,10141,1","3,1,021,1,+999,0",,,,,,"SYN04801044 46/// /3218 10028 21006 30141 40150 53021=",
"01044099999","2013-10-12T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0020,1","-0027,1","10163,1",,,,,,,,,,"99999,0,10154,1","3,1,034,1,+999,0",,,,,,"SYN04801044 46/// /3216 10020 21027 30154 40163 53034=",
"01044099999","2013-10-13T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0120,1","99999,9,9,N","999999,9,9,9","+0015,1","-0052,1","10183,1","99,9999,1,9",,,,,,,,,"99999,0,10174,1","3,1,046,1,+999,0",,,,,"3,99,0270,1,999","SYN06401044 16/// /3312 10015 21052 30174 40183 53046 6//// 333 91127=",
"01044099999","2013-10-13T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0009,1","-0032,1","10199,1",,,,,,,,,,"99999,0,10190,1","3,1,049,1,+999,0",,,,,,"SYN04801044 46/// /3408 10009 21032 30190 40199 53049=",
"01044099999","2013-10-13T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0016,1","-0062,1","10213,1",,,,,,,,,,"99999,0,10204,1","1,1,050,1,+999,0",,,,,,"SYN04801044 46/// /3407 10016 21062 30204 40213 51050=",
"01044099999","2013-10-13T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0021,1","-0055,1","10228,1",,,,,,,,,,"99999,0,10220,1","3,1,044,1,+999,0",,,,,,"SYN04801044 46/// /3209 10021 21055 30220 40228 53044=",
"01044099999","2013-10-13T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0026,1","-0033,1","10236,1",,,,,,,,,,"99999,0,10227,1","1,1,038,1,+999,0",,,,,,"SYN04801044 46/// /3307 10026 21033 30227 40236 51038=",
"01044099999","2013-10-13T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0027,1","-0018,1","10241,1",,,,,,,,,,"99999,0,10232,1","1,1,028,1,+999,0",,,,,,"SYN04801044 46/// /3210 10027 21018 30232 40241 51028=",
"01044099999","2013-10-13T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0029,1","-0011,1","10246,1","99,9999,1,9",,,,,,,,"240,N,-0003,1","99999,0,10237,1","1,1,018,1,+999,0",,,,,"3,99,0240,1,999","SYN07001044 16/// /3211 10029 21011 30237 40246 51018 6//// 333 21003 91124=",
"01044099999","2013-10-13T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0028,1","-0012,1","10248,1",,,,,,,,,,"99999,0,10239,1","9,0,011,1,+999,0",,,,,,"SYN04801044 46/// /3406 10028 21012 30239 40248 50011=",
"01044099999","2013-10-13T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0042,1","-0020,1","10250,1",,,,,,,,,,"99999,0,10241,1","1,1,009,1,+999,0",,,,,,"SYN04801044 46/// /3405 10042 21020 30241 40250 51009=",
"01044099999","2013-10-13T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0022,1","+0003,1","10255,1",,,,,,,,,,"99999,0,10246,1","3,1,009,1,+999,0",,,,,,"SYN04801044 46/// /3405 10022 20003 30246 40255 53009=",
"01044099999","2013-10-13T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0043,1","-0007,1","10256,1",,,,,,,,,,"99999,0,10248,1","2,1,009,1,+999,0",,,,,,"SYN04801044 46/// /3404 10043 21007 30248 40256 52009=",
"01044099999","2013-10-13T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0077,1","01006,1,C,N","009999,1,9,9","+0050,1","-0020,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+01006,1,99,1","07,1,+01615,1,99,1",,"99,99,9,02,1,99,0,00610,1,99,1,99,1",,"10250,1,99999,0",,,,,"0129,1",,"MET080METAR ENHK 131050Z 33015G25KT 9999 FEW020 SCT033 BKN053 05/M02 Q1025      -RERA=",
"01044099999","2013-10-13T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0046,1","-0014,1","10257,1",,,,,,,,,,"99999,0,10248,1","9,0,007,1,+999,0",,,,,,"SYN04801044 46/// /3308 10046 21014 30248 40257 50007=",
"01044099999","2013-10-13T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","030,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0040,1","-0020,1","99999,9",,,,"02,1,+00640,1,99,1",,,,"99,99,9,02,1,99,0,00640,1,99,1,99,1",,"10260,1,99999,0",,"16,1",,,"0118,1",,"MET088METAR ENHK 131150Z 03013G23KT 340V070 9999 VCSH FEW0210 SCT030 BKN050      04/M02 Q1026=","D01      0ADE693"
"01044099999","2013-10-13T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0033,1","-0005,1","10259,1","99,9999,1,9",,,,,,,,,"99999,0,10251,1","2,1,004,1,+999,0",,,,,"3,99,0170,1,999","SYN06401044 16/// /3306 10033 21005 30251 40259 52004 6//// 333 91117=",
"01044099999","2013-10-13T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0036,1","01158,1,9,N","009999,1,9,9","+0040,1","-0010,1","99999,9",,,,"02,1,+00549,1,99,1","07,1,+01158,1,99,1",,,"99,99,9,02,1,99,0,00549,1,99,1,99,1",,"10250,1,99999,0",,"16,1",,,,,"MET072METAR ENHK 131250Z 35007KT 340V040 9999 VCSH FEW018 BKN038 04/M01 Q1025=",
"01044099999","2013-10-13T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0040,1","-0010,1","10257,1",,,,,,,,,,"99999,0,10248,1","9,0,000,1,+999,0",,,,,,"SYN04801044 46/// /3404 10040 21010 30248 40257 50000=",
"01044099999","2013-10-13T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0077,1","01067,1,C,N","009999,1,9,9","+0050,1","-0020,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+01067,1,99,1","07,1,+01524,1,99,1",,"99,99,9,02,1,99,0,00610,1,99,1,99,1",,"10250,1,99999,0",,"16,1",,,,,"MET071METAR ENHK 131350Z 33015KT 9999 VCSH FEW020 SCT035 BKN050 05/M02 Q1025=",
"01044099999","2013-10-13T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0043,1","-0011,1","10253,1",,,,,,,,,,"99999,0,10244,1","8,1,003,1,+999,0",,,,,,"SYN04801044 46/// /3603 10043 21011 30244 40253 58003=",
"01044099999","2013-10-13T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0035,1","+0000,1","10252,1",,,,,,,,,,"99999,0,10244,1","5,1,005,1,+999,0",,,,,,"SYN04801044 46/// /3206 10035 20000 30244 40252 55005=",
"01044099999","2013-10-13T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0024,1","-0003,1","10247,1",,,,,,,,,,"99999,0,10238,1","8,1,009,1,+999,0",,,,,,"SYN04801044 46/// /3402 10024 21003 30238 40247 58009=",
"01044099999","2013-10-13T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0017,1","+0004,1","10240,1",,,,,,,,,,"99999,0,10231,1","8,1,012,1,+999,0",,,,,,"SYN04801044 46/// /3502 10017 20004 30231 40240 58012=",
"01044099999","2013-10-13T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0100,1","99999,9,9,N","999999,9,9,9","+0025,1","+0012,1","10232,1","99,9999,1,9",,,,,,,,"120,M,+0050,1","99999,0,10223,1","8,1,020,1,+999,0",,,,,"3,99,0130,1,999","SYN07001044 16/// /3110 10025 20012 30223 40232 58020 6//// 333 10050 91113=",
"01044099999","2013-10-13T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0029,1","+0017,1","10225,1",,,,,,,,,,"99999,0,10216,1","8,1,021,1,+999,0",,,,,,"SYN04801044 46/// /3109 10029 20017 30216 40225 58021=",
"01044099999","2013-10-13T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0028,1","+0010,1","10219,1",,,,,,,,,,"99999,0,10210,1","7,1,020,1,+999,0",,,,,,"SYN04801044 46/// /2808 10028 20010 30210 40219 57020=",
"01044099999","2013-10-13T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0090,1","99999,9,9,N","999999,9,9,9","+0036,1","+0018,1","10209,1",,,,,,,,,,"99999,0,10200,1","8,1,022,1,+999,0",,,,,,"SYN04801044 46/// /3009 10036 20018 30200 40209 58022=",
"01044099999","2013-10-13T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0036,1","+0016,1","10201,1",,,,,,,,,,"99999,0,10192,1","8,1,023,1,+999,0",,,,,,"SYN04801044 46/// /2807 10036 20016 30192 40201 58023=",
"01044099999","2013-10-13T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0031,1","+0013,1","10192,1",,,,,,,,,,"99999,0,10183,1","7,1,026,1,+999,0",,,,,,"SYN04801044 46/// /2606 10031 20013 30183 40192 57026=",
"01044099999","2013-10-14T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0032,1","+0011,1","10183,1","99,9999,1,9",,,,,,,,,"99999,0,10175,1","7,1,025,1,+999,0",,,,,"3,99,0130,1,999","SYN06401044 16/// /2504 10032 20011 30175 40183 57025 6//// 333 91113=",
"01044099999","2013-10-14T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0034,1","+0008,1","10172,1",,,,,,,,,,"99999,0,10163,1","8,1,027,1,+999,0",,,,,,"SYN04801044 46/// /2404 10034 20008 30163 40172 58027=",
"01044099999","2013-10-14T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0036,1","+0008,1","10160,1",,,,,,,,,,"99999,0,10151,1","8,1,031,1,+999,0",,,,,,"SYN04801044 46/// /2303 10036 20008 30151 40160 58031=",
"01044099999","2013-10-14T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0041,1","+0011,1","10147,1",,,,,,,,,,"99999,0,10138,1","8,1,035,1,+999,0",,,,,,"SYN04801044 46/// /2303 10041 20011 30138 40147 58035=",
"01044099999","2013-10-14T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","180,1,N,0026,1","00610,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"02,1,+00518,1,99,1","07,1,+00610,1,99,1",,,"99,99,9,02,1,99,0,00518,1,99,1,99,1",,"10140,1,99999,0",,"61,1",,,,,"MET062METAR ENHK 140320Z 18005KT 9999 -RA FEW017 BKN020 04/01 Q1014=",
"01044099999","2013-10-14T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","160,1,N,0036,1","00732,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"04,1,+00427,1,99,1","07,1,+00732,1,99,1",,,"99,99,9,04,1,99,0,00427,1,99,1,99,1",,"10130,1,99999,0",,"61,1",,,,,"MET062METAR ENHK 140350Z 16007KT 9999 -RA SCT014 BKN024 04/02 Q1013=",
"01044099999","2013-10-14T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0038,1","+0017,1","10132,1",,,,,,,,,,"99999,0,10124,1","8,1,039,1,+999,0",,,,,,"SYN04801044 46/// /1504 10038 20017 30124 40132 58039=",
"01044099999","2013-10-14T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","160,1,N,0046,1","00671,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"04,1,+00427,1,99,1","07,1,+00671,1,99,1",,,"99,99,9,04,1,99,0,00427,1,99,1,99,1",,"10120,1,99999,0",,"61,1",,,,,"MET062METAR ENHK 140420Z 16009KT 9999 -RA SCT014 BKN022 04/02 Q1012=",
"01044099999","2013-10-14T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","160,1,N,0046,1","00671,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"04,1,+00427,1,99,1","07,1,+00671,1,99,1",,,"99,99,9,04,1,99,0,00427,1,99,1,99,1",,"10120,1,99999,0",,"63,1",,,,,"MET061METAR ENHK 140450Z 16009KT 9999 RA SCT014 BKN022 04/02 Q1012=",
"01044099999","2013-10-14T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0037,1","+0019,1","10121,1",,,,,,,,,,"99999,0,10113,1","8,1,037,1,+999,0",,,,,,"SYN04801044 46/// /1506 10037 20019 30113 40121 58037=",
"01044099999","2013-10-14T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","150,1,N,0057,1","00457,1,C,N","007000,1,9,9","+0040,1","+0020,1","99999,9",,,,"02,1,+00305,1,99,1","04,1,+00457,1,99,1","07,1,+00610,1,99,1",,"99,99,9,02,1,99,0,00305,1,99,1,99,1",,"10110,1,99999,0",,"63,1",,,,,"MET068METAR ENHK 140520Z 15011KT 7000 RA FEW010 SCT015 BKN020 04/02 Q1011=",
"01044099999","2013-10-14T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","160,1,N,0051,1","00305,1,C,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,"02,1,+00244,1,99,1","04,1,+00305,1,99,1","07,1,+00488,1,99,1",,"99,99,9,02,1,99,0,00244,1,99,1,99,1",,"10110,1,99999,0",,"59,1",,,,,"MET070METAR ENHK 140550Z 16010KT 7000 RADZ FEW008 SCT010 BKN016 04/03 Q1011=",
"01044099999","2013-10-14T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0040,1","+0031,1","10110,1","99,9999,1,9",,,,,,,,"240,N,+0023,1","99999,0,10101,1","7,1,036,1,+999,0",,,,,"3,99,0080,1,999","SYN07001044 16/// /1406 10040 20031 30101 40110 57036 6//// 333 20023 91108=",
"01044099999","2013-10-14T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0051,1","00305,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"02,1,+00213,1,99,1","04,1,+00305,1,99,1","07,1,+00396,1,99,1",,"99,99,9,02,1,99,0,00213,1,99,1,99,1",,"10100,1,99999,0",,"16,1",,,,,"MET070METAR ENHK 140620Z 13010KT 9999 VCSH FEW007 SCT010 BKN013 04/03 Q1010=",
"01044099999","2013-10-14T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0041,1","+0034,1","10102,1",,,,,,,,,,"99999,0,10093,1","7,1,029,1,+999,0",,,,,,"SYN04801044 46/// /1105 10041 20034 30093 40102 57029=",
"01044099999","2013-10-14T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0031,1","00457,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,"02,1,+00244,1,99,1","04,1,+00457,1,99,1","07,1,+00701,1,99,1",,"99,99,9,02,1,99,0,00244,1,99,1,99,1",,"10090,1,99999,0",,"63,1",,,,,"MET068METAR ENHK 140750Z 11006KT 9999 RA FEW008 SCT015 BKN023 04/04 Q1009=",
"01044099999","2013-10-14T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0043,1","+0033,1","10091,1",,,,,,,,,,"99999,0,10082,1","8,1,030,1,+999,0",,,,,,"SYN04801044 46/// /1004 10043 20033 30082 40091 58030=",
"01044099999","2013-10-14T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0010,1","00640,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,"02,1,+00518,1,99,1","04,1,+00640,1,99,1","07,1,+00914,1,99,1",,"99,99,9,02,1,99,0,00518,1,99,1,99,1",,"10080,1,99999,0",,,,,,,"MET065METAR ENHK 140850Z 11002KT 9999 FEW017 SCT021 BKN030 05/04 Q1008=",
"01044099999","2013-10-14T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0047,1","+0035,1","10083,1",,,,,,,,,,"99999,0,10074,1","7,1,026,1,+999,0",,,,,,"SYN04801044 46/// /1202 10047 20035 30074 40083 57026=",
"01044099999","2013-10-14T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,V,0057,1","00914,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"04,1,+00610,1,99,1","07,1,+00914,1,99,1",,,"99,99,9,04,1,99,0,00610,1,99,1,99,1",,"10070,1,99999,0",,"63,1",,,,,"MET069METAR ENHK 140950Z 26011KT 220V290 9999 RA SCT020 BKN030 07/04 Q1007=",
