"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-09-21T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0067,1","00900,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9","02,5,+00600,1,99,9","04,5,+00900,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","80,1",,"0123,1","MET082METAR ENHK 211020Z 26013G24KT 240V300 9999 -SHRA FEW020 SCT030 BKN045 08/04 Q1000;",
"01044099999","2009-09-21T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0067,1","00870,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","02,5,+00600,1,99,9","04,5,+00870,1,99,9","07,5,+01380,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","80,1",,,"MET071METAR ENHK 211050Z 26013KT 9999 -SHRA FEW020 SCT029 BKN046 09/05 Q1000;",
"01044099999","2009-09-21T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0062,1","00960,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9","02,5,+00630,1,99,9","04,5,+00960,1,99,9","07,5,+01410,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","80,1",,,"MET071METAR ENHK 211120Z 27012KT 9999 -SHRA FEW021 SCT032 BKN047 08/04 Q1000;",
"01044099999","2009-09-21T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0057,1","00900,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9","02,5,+00600,1,99,9","04,5,+00900,1,99,9","07,5,+01470,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","80,1",,,"MET071METAR ENHK 211150Z 26011KT 9999 -SHRA FEW020 SCT030 BKN049 08/05 Q1000;",
"01044099999","2009-09-21T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0041,1","00930,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","02,5,+00630,1,99,9","04,5,+00930,1,99,9","07,5,+01410,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,"MET070METAR ENHK 211220Z 26008KT 9999 FEW021 SCT031 BKN047 09/05 Q1000 RERA;",
"01044099999","2009-09-21T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0031,1","01080,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9","02,5,+00720,1,99,9","04,5,+01080,1,99,9","07,5,+01440,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,"MET065METAR ENHK 211250Z 25006KT 9999 FEW024 SCT036 BKN048 09/04 Q1000;",
"01044099999","2009-09-21T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0041,1","01050,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9","07,5,+01320,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,"MET065METAR ENHK 211320Z 26008KT 9999 FEW025 SCT035 BKN044 09/04 Q1000;",
"01044099999","2009-09-21T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01080,1,C,N","011265,1,N,1","+0100,1","+0040,1","99999,9","02,5,+00720,1,99,9","04,5,+01080,1,99,9","07,5,+01380,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,"MET065METAR ENHK 211350Z VRB02KT 9999 FEW024 SCT036 BKN046 10/04 Q1000;",
"01044099999","2009-09-22T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0100,1","+0050,1","99999,9",,,,,,,"09929,1,99999,9",,,,"MET045METAR ENHK 220250Z 11010KT CAVOK 10/05 Q0993;",
"01044099999","2009-09-22T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0072,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0050,1","99999,9",,,,,,,"09919,1,99999,9",,,,"MET045METAR ENHK 220350Z 09014KT CAVOK 09/05 Q0992;",
"01044099999","2009-09-22T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9","02,5,+01350,1,99,9","04,5,+01590,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,"MET058METAR ENHK 220450Z 11012KT 9999 FEW045 SCT053 10/05 Q0992;","P01 015903SCOCIG"
"01044099999","2009-09-22T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","01680,5,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+01350,1,99,9","07,5,+01680,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,"MET058METAR ENHK 220520Z 11011KT 9999 FEW045 BKN056 10/06 Q0991;",
"01044099999","2009-09-22T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","01650,5,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+00750,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","61,1",,,"MET062METAR ENHK 220550Z 11013KT 9999 -RA FEW025 BKN055 10/06 Q0991;",
"01044099999","2009-09-22T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","01800,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+00900,1,99,9","04,5,+01800,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","61,1",,,"MET077METAR ENHK 220650Z 12010KT 090V150 9999 -RA FEW030 SCT060 BKN080 09/06 Q0991;",
"01044099999","2009-09-22T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+01200,1,99,9","04,5,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,"MET063METAR ENHK 220720Z 10010KT 9999 FEW040 SCT060 10/06 Q0991-RERA;","P01 018003SCOCIG"
"01044099999","2009-09-22T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","02700,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9","02,5,+01290,1,99,9","07,5,+02700,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET058METAR ENHK 220850Z 11014KT 9999 FEW043 BKN090 10/05 Q0990;",
"01044099999","2009-09-22T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","99999,9,9,Y","009900,1,N,1","+0110,1","+0060,1","99999,9",,,,,,,"09898,1,99999,9",,,,"MET045METAR ENHK 220920Z 11013KT CAVOK 11/06 Q0990;",
"01044099999","2009-09-22T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0072,1","99999,9,9,Y","009900,1,N,1","+0100,1","+0060,1","99999,9",,,,,,,"09898,1,99999,9",,,,"MET045METAR ENHK 220950Z 12014KT CAVOK 10/06 Q0990;",
"01044099999","2009-09-22T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,9,Y","009900,1,N,1","+0110,1","+0060,1","99999,9",,,,,,,"09892,1,99999,9",,,,"MET045METAR ENHK 221120Z 10016KT CAVOK 11/06 Q0989;",
"01044099999","2009-09-22T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","99999,9,9,Y","009900,1,N,1","+0120,1","+0060,1","99999,9",,,,,,,"09871,1,99999,9",,,,"MET045METAR ENHK 221250Z 10017KT CAVOK 12/06 Q0987;",
"01044099999","2009-09-23T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0021,1","00570,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00420,1,99,9","07,5,+00570,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09780,1,99999,9","61,1",,,"MET070METAR ENHK 230320Z 13004KT 100V160 9999 -RA FEW014 BKN019 08/07 Q0978;",
"01044099999","2009-09-23T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0015,1","00600,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00420,1,99,9","04,5,+00600,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09780,1,99999,9","61,1",,,"MET077METAR ENHK 230350Z 14003KT 070V190 9999 -RA FEW014 SCT020 BKN030 08/07 Q0978;",
"01044099999","2009-09-23T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","00600,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00390,1,99,9","04,5,+00600,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09780,1,99999,9","61,1",,,"MET069METAR ENHK 230420Z 17006KT 9999 -RA FEW013 SCT020 BKN040 08/07 Q0978;",
"01044099999","2009-09-23T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0036,1","00810,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+00300,1,99,9","04,5,+00810,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09780,1,99999,9","61,1",,,"MET069METAR ENHK 230450Z 15007KT 9999 -RA FEW010 SCT027 BKN045 09/07 Q0978;",
"01044099999","2009-09-23T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0080,1","+0070,1","99999,9","02,5,+00450,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9",,,,"MET063METAR ENHK 230520Z 11007KT 9999 FEW015 BKN050 08/07 Q0977 RERA;",
"01044099999","2009-09-23T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","01590,5,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+00450,1,99,9","07,5,+01590,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9",,,,"MET058METAR ENHK 230550Z 10007KT 9999 FEW015 BKN053 09/07 Q0977;",
"01044099999","2009-09-23T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","01650,5,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+00450,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9",,,,"MET058METAR ENHK 230620Z 11009KT 9999 FEW015 BKN055 09/07 Q0977;",
"01044099999","2009-09-23T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","01590,5,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+00450,1,99,9","07,5,+01590,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9",,,,"MET058METAR ENHK 230650Z 12010KT 9999 FEW015 BKN053 09/07 Q0977;",
"01044099999","2009-09-23T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","01650,5,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00600,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9",,,,"MET058METAR ENHK 230720Z 10011KT 9999 FEW020 BKN055 10/07 Q0977;",
"01044099999","2009-09-23T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00600,1,99,9","04,5,+01650,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9",,,,"MET058METAR ENHK 230750Z 11010KT 9999 FEW020 SCT055 10/07 Q0977;","P01 016503SCOCIG"
"01044099999","2009-09-23T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","01380,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00900,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9",,,,"MET058METAR ENHK 230820Z 11011KT 9999 FEW030 BKN046 10/07 Q0977;",
"01044099999","2009-09-23T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0046,1","01260,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00750,1,99,9","07,5,+01260,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9",,,,"MET066METAR ENHK 230850Z 13009KT 100V160 9999 FEW025 BKN042 10/07 Q0977;",
"01044099999","2009-09-23T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0015,1","01170,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","02,5,+00750,1,99,9","07,5,+01170,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09800,1,99999,9",,,,"MET058METAR ENHK 231220Z 13003KT 9999 FEW025 BKN039 10/08 Q0980;",
"01044099999","2009-09-23T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,C,0000,1","01050,1,C,N","011265,1,N,1","+0100,1","+0080,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9","07,5,+01770,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09800,1,99999,9",,,,"MET065METAR ENHK 231250Z 00000KT 9999 FEW025 SCT035 BKN059 10/08 Q0980;",
"01044099999","2009-09-23T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","00600,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00300,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9","51,1",,,"MET062METAR ENHK 231350Z 28009KT 9999 -DZ FEW010 BKN020 10/07 Q0981;",
"01044099999","2009-09-24T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0108,1","01170,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00480,1,99,9","07,5,+01170,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","80,1",,"0159,1","MET067METAR ENHK 240320Z 28021G31KT 9999 -SHRA FEW016 BKN039 07/03 Q0990;",
"01044099999","2009-09-24T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0098,1","01140,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+00510,1,99,9","04,5,+01140,1,99,9","07,5,+01470,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,"0154,1","MET073METAR ENHK 240350Z 29019G30KT 9999 FEW017 SCT038 BKN049 07/04 Q0990 RERA;",
"01044099999","2009-09-24T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0098,1","01110,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+00510,1,99,9","04,5,+01110,1,99,9","07,5,+01410,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","80,1",,"0154,1","MET074METAR ENHK 240420Z 28019G30KT 9999 -SHRA FEW017 SCT037 BKN047 07/04 Q0990;",
"01044099999","2009-09-24T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0108,1","01020,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+00480,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","80,1",,,"MET064METAR ENHK 240450Z 28021KT 9999 -SHRA FEW016 BKN034 07/04 Q0991;",
"01044099999","2009-09-24T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0087,1","00780,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00450,1,99,9","04,5,+00780,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","16,1",,,"MET075METAR ENHK 240550Z 28017KT 9999 VCSH FEW015 SCT026 BKN036 07/03 Q0992 RERA;",
"01044099999","2009-09-24T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","99999,9,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","16,1",,,"MET063METAR ENHK 240620Z 27015KT 9999 VCSH FEW015 SCT025 07/04 Q0992;","P01 007503SCOCIG"
"01044099999","2009-09-24T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00870,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00450,1,99,9","07,5,+00870,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","80,1",,,"MET064METAR ENHK 240650Z 28014KT 9999 -SHRA FEW015 BKN029 06/04 Q0993;",
"01044099999","2009-09-24T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0087,1","00960,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+00480,1,99,9","02,5,+00840,1,09,5","07,5,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9","16,1",,,"MET072METAR ENHK 240850Z 29017KT 9999 VCSH FEW016 FEW028CB BKN032 07/04 Q0994;",
"01044099999","2009-09-24T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","99999,9,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+00510,1,99,9","04,5,+00810,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9","80,1",,,"MET064METAR ENHK 240950Z 28018KT 9999 -SHRA FEW017 SCT027 08/03 Q0995;","P01 008103SCOCIG"
"01044099999","2009-09-24T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","99999,9,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9","02,5,+00510,1,99,9","04,5,+00840,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9","16,1",,,"MET063METAR ENHK 241050Z 28018KT 9999 VCSH FEW017 SCT028 08/03 Q0996;","P01 008403SCOCIG"
"01044099999","2009-09-24T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0087,1","00630,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00510,1,99,9","04,5,+00630,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9","16,1",,,"MET070METAR ENHK 241150Z 27017KT 9999 VCSH FEW017 SCT021 BKN035 07/03 Q0997;",
"01044099999","2009-09-24T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0093,1","01350,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","04,5,+00630,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,"MET063METAR ENHK 241220Z 29018KT 9999 VCSH SCT021 BKN045 07/03 Q0998;",
"01044099999","2009-09-24T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0087,1","01650,5,C,N","011265,1,N,1","+0090,1","+0030,1","99999,9","02,5,+00750,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,"MET063METAR ENHK 241320Z 29017KT 9999 VCSH FEW025 BKN055 09/03 Q0998;",
"01044099999","2009-09-24T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0082,1","01500,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00750,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","16,1",,,"MET063METAR ENHK 241350Z 28016KT 9999 VCSH FEW025 BKN050 07/02 Q0999;",
"01044099999","2009-09-24T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0072,1","01500,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00750,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET058METAR ENHK 241420Z 31014KT 9999 FEW025 BKN050 07/03 Q0999;",
"01044099999","2009-09-24T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","01500,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","02,5,+00750,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET058METAR ENHK 241450Z 27015KT 9999 FEW025 BKN050 07/03 Q0999;",
"01044099999","2009-09-25T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0036,1","99999,9,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00930,1,99,9","04,5,+01830,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET058METAR ENHK 250320Z 08007KT 9999 FEW031 SCT061 04/01 Q0999;","P01 018303SCOCIG"
"01044099999","2009-09-25T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","99999,9,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00930,1,99,9","04,5,+01830,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET058METAR ENHK 250350Z 10007KT 9999 FEW031 SCT061 05/02 Q0999;","P01 018303SCOCIG"
"01044099999","2009-09-25T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0051,1","99999,9,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","02,5,+00930,1,99,9","04,5,+01830,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET059METAR ENHK 250420Z 14010KT 9999 FEW031 SCT061 06/M00 Q0999;","P01 018303SCOCIG"
"01044099999","2009-09-25T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0046,1","99999,9,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9","02,5,+00930,1,99,9","04,5,+01830,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET059METAR ENHK 250450Z 12009KT 9999 FEW031 SCT061 07/M00 Q0999;","P01 018303SCOCIG"
"01044099999","2009-09-25T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0070,1","+0000,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET049METAR ENHK 250520Z 14010KT 9999 NSC 07/M00 Q0999;","Q01    003SCCGA1"
"01044099999","2009-09-25T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0070,1","+0000,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,"MET049METAR ENHK 250550Z 14011KT 9999 NSC 07/M00 Q0998;","Q01    003SCCGA1"
"01044099999","2009-09-25T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0070,1","+0000,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,"MET049METAR ENHK 250650Z 14010KT 9999 NSC 07/M00 Q0998;","Q01    003SCCGA1"
"01044099999","2009-09-25T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0062,1","99999,9,9,Y","009900,1,N,1","+0080,1","+0000,1","99999,9",,,,,,,"09970,1,99999,9",,,,"MET045METAR ENHK 250850Z 14012KT CAVOK 08/00 Q0997;",
"01044099999","2009-09-25T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0080,1","+0000,1","99999,9",,,,,,,"09959,1,99999,9",,,,"MET045METAR ENHK 250950Z 14010KT CAVOK 08/00 Q0996;",
"01044099999","2009-09-25T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0036,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,,,,"09959,1,99999,9",,,,"MET045METAR ENHK 251050Z 15007KT CAVOK 09/01 Q0996;",
"01044099999","2009-09-25T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,,,,"09949,1,99999,9",,,,"MET045METAR ENHK 251150Z 11009KT CAVOK 09/01 Q0995;",
