"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-11-27T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0029,1","-0018,1","10208,1",,,,,,,,,"99999,9,10200,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  27011 01044 46/// /1106 10029 21018 30200 40208 52002;",
"01044099999","2012-11-27T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0027,1","-0018,1","10210,1",,,,,,,,,"99999,9,10201,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  27021 01044 46/// /1006 10027 21018 30201 40210 52004;",
"01044099999","2012-11-27T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0024,1","-0019,1","10210,1",,,,,,,,,"99999,9,10201,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  27031 01044 46/// /1006 10024 21019 30201 40210 52003;",
"01044099999","2012-11-27T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0019,1","-0017,1","10210,1",,,,,,,,,"99999,9,10201,1","2,1,001,1,+999,9",,,,,"SYN060AAXX  27041 01044 46/// /0906 10019 21017 30201 40210 52001;",
"01044099999","2012-11-27T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0062,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 270420Z 09012KT CAVOK 02/M02 Q1021;",
"01044099999","2012-11-27T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 270450Z 10012KT CAVOK 02/M02 Q1021;",
"01044099999","2012-11-27T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0017,1","-0019,1","10211,1",,,,,,,,,"99999,9,10202,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  27051 01044 46/// /0906 10017 21019 30202 40211 54000;",
"01044099999","2012-11-27T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 270520Z 10010KT CAVOK 02/M02 Q1021;",
"01044099999","2012-11-27T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 270550Z 10010KT CAVOK 02/M02 Q1021;",
"01044099999","2012-11-27T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0015,1","-0023,1","10212,1","24,0000,9,1",,,,,,,"999,N,+0015,1","99999,9,10203,1","2,1,002,1,+999,9",,,,,"SYN088AAXX  27061 01044 16/// /0905 10015 21023 30203 40212 52002 60004 333 20015 70000 91109;","Q01  00002PRCP24"
"01044099999","2012-11-27T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 270620Z 09009KT CAVOK 01/M02 Q1021;",
"01044099999","2012-11-27T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0020,1","-0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 270650Z 09010KT CAVOK 02/M02 Q1021;",
"01044099999","2012-11-27T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0014,1","-0022,1","10214,1",,,,,,,,,"99999,9,10205,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  27071 01044 46/// /0805 10014 21022 30205 40214 52004;",
"01044099999","2012-11-27T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0030,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 270720Z 10010KT CAVOK 01/M03 Q1021;",
"01044099999","2012-11-27T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","99999,9,9,Y","009900,1,N,1","+0010,1","-0020,1","99999,9",,,,,,,,,"10210,1,99999,9",,,,,,"MET046METAR ENHK 270750Z 10007KT CAVOK 01/M02 Q1021;",
"01044099999","2012-11-27T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0018,1","-0020,1","10214,1",,,,,,,,,"99999,9,10205,1","2,1,004,1,+999,9",,,,,"SYN060AAXX  27081 01044 46/// /1004 10018 21020 30205 40214 52004;",
"01044099999","2012-11-27T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0046,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET049METAR ENHK 270820Z 13009KT 9999 NSC 02/M03 Q1021;","Q01    003SCCGA1"
"01044099999","2012-11-27T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET049METAR ENHK 270850Z 11010KT 9999 NSC 02/M02 Q1021;","Q01    003SCCGA1"
"01044099999","2012-11-27T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0021,1","-0022,1","10214,1",,,,,,,,,"99999,9,10205,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  27091 01044 46/// /1005 10021 21022 30205 40214 52002;",
"01044099999","2012-11-27T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET049METAR ENHK 270950Z 10008KT 9999 NSC 01/M02 Q1021;","Q01    003SCCGA1"
"01044099999","2012-11-27T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0018,1","-0021,1","10215,1",,,,,,,,,"99999,9,10206,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  27101 01044 46/// /1005 10018 21021 30206 40215 52002;",
"01044099999","2012-11-27T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0018,1","-0021,1","10214,1",,,,,,,,,"99999,9,10206,1","0,1,000,1,+999,9",,,,,"SYN060AAXX  27111 01044 46/// /1105 10018 21021 30206 40214 50000;",
"01044099999","2012-11-27T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,,"04,1,+00660,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET052METAR ENHK 271150Z 10010KT 9999 SCT022 01/M02 Q1021;",
"01044099999","2012-11-27T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0013,1","-0021,1","10217,1",,,,,,,,,"99999,9,10208,1","2,1,002,1,+999,9",,,,,"SYN076AAXX  27121 01044 16/// /0905 10013 21021 30208 40217 52002 6//// 333 91108;",
"01044099999","2012-11-27T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0010,1","-0020,1","99999,9",,,"02,1,+00660,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET052METAR ENHK 271250Z 11011KT 9999 FEW022 01/M02 Q1021;",
"01044099999","2012-11-27T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0012,1","-0024,1","10216,1",,,,,,,,,"99999,9,10207,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  27131 01044 46/// /1005 10012 21024 30207 40216 54001;",
"01044099999","2012-11-27T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,"02,1,+00660,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET052METAR ENHK 271350Z 10008KT 9999 FEW022 01/M03 Q1021;",
"01044099999","2012-11-27T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0009,1","-0027,1","10215,1",,,,,,,,,"99999,9,10206,1","0,1,001,1,+999,9",,,,,"SYN060AAXX  27141 01044 46/// /0904 10009 21027 30206 40215 50001;",
"01044099999","2012-11-27T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,"02,1,+00660,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET052METAR ENHK 271450Z 10006KT 9999 FEW022 01/M03 Q1021;",
"01044099999","2012-11-27T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0005,1","-0029,1","10214,1",,,,,,,,,"99999,9,10205,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  27151 01044 46/// /0803 10005 21029 30205 40214 57002;",
"01044099999","2012-11-27T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0002,1","-0030,1","10215,1",,,,,,,,,"99999,9,10206,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  27161 01044 46/// /0803 10002 21030 30206 40215 54000;",
"01044099999","2012-11-27T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0005,1","-0030,1","10216,1",,,,,,,,,"99999,9,10207,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  27171 01044 46/// /0803 10005 21030 30207 40216 54000;",
"01044099999","2012-11-27T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0000,1","-0027,1","10216,1",,,,,,,,"120,M,+0023,1","99999,9,10207,1","2,1,002,1,+999,9",,,,,"SYN082AAXX  27181 01044 16/// /0802 10000 21027 30207 40216 52002 6//// 333 10023 91108;",
"01044099999","2012-11-27T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0001,1","-0034,1","10215,1",,,,,,,,,"99999,9,10207,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  27191 01044 46/// /0702 10001 21034 30207 40215 54000;",
"01044099999","2012-11-27T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0004,1","-0031,1","10215,1",,,,,,,,,"99999,9,10206,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  27201 01044 46/// /0702 11004 21031 30206 40215 54000;",
"01044099999","2012-11-27T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0006,1","-0027,1","10215,1",,,,,,,,,"99999,9,10206,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  27211 01044 46/// /0703 11006 21027 30206 40215 54000;",
"01044099999","2012-11-27T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0008,1","-0030,1","10216,1",,,,,,,,,"99999,9,10207,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  27221 01044 46/// /0703 11008 21030 30207 40216 54001;",
"01044099999","2012-11-27T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0006,1","-0033,1","10214,1",,,,,,,,,"99999,9,10205,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  27231 01044 46/// /0703 11006 21033 30205 40214 57000;",
"01044099999","2012-11-28T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0009,1","-0037,1","10212,1",,,,,,,,,"99999,9,10203,1","8,1,002,1,+999,9",,,,,"SYN076AAXX  28001 01044 16/// /0803 11009 21037 30203 40212 58002 6//// 333 91104;",
"01044099999","2012-11-28T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0003,1","-0034,1","10210,1",,,,,,,,,"99999,9,10201,1","7,1,005,1,+999,9",,,,,"SYN060AAXX  28011 01044 46/// /0904 11003 21034 30201 40210 57005;",
"01044099999","2012-11-28T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0002,1","-0035,1","10209,1",,,,,,,,,"99999,9,10200,1","7,1,005,1,+999,9",,,,,"SYN060AAXX  28021 01044 46/// /0803 11002 21035 30200 40209 57005;",
"01044099999","2012-11-28T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0003,1","-0034,1","10208,1",,,,,,,,,"99999,9,10199,1","7,1,004,1,+999,9",,,,,"SYN060AAXX  28031 01044 46/// /0803 11003 21034 30199 40208 57004;",
"01044099999","2012-11-28T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0000,1","-0033,1","10206,1",,,,,,,,,"99999,9,10197,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  28041 01044 46/// /1004 10000 21033 30197 40206 57002;",
"01044099999","2012-11-28T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","02100,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET059METAR ENHK 280420Z 10009KT 9999 FEW035 BKN078 00/M04 Q1020;",
"01044099999","2012-11-28T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","01800,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET059METAR ENHK 280450Z 10008KT 9999 FEW035 BKN065 00/M04 Q1020;",
"01044099999","2012-11-28T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0002,1","-0035,1","10203,1",,,,,,,,,"99999,9,10194,1","7,1,005,1,+999,9",,,,,"SYN060AAXX  28051 01044 46/// /1005 10002 21035 30194 40203 57005;",
"01044099999","2012-11-28T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","01500,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET060METAR ENHK 280520Z 10009KT 9999 FEW035 BKN050 M00/M04 Q1020;",
"01044099999","2012-11-28T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","01500,1,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01050,1,99,9","04,1,+01500,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET066METAR ENHK 280550Z 11010KT 9999 FEW035 SCT050 BKN080 00/M04 Q1020;",
"01044099999","2012-11-28T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0000,1","-0034,1","10200,1","24,0000,9,1",,,,,,,"999,N,-0009,1","99999,9,10192,1","7,1,006,1,+999,9",,,,,"SYN088AAXX  28061 01044 16/// /1005 10000 21034 30192 40200 57006 60004 333 21009 70000 91107;","Q01  00002PRCP24"
"01044099999","2012-11-28T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","01500,1,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01050,1,99,9","04,1,+01500,1,99,9","07,1,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET067METAR ENHK 280620Z 11010KT 9999 FEW035 SCT050 BKN080 M00/M04 Q1020;",
"01044099999","2012-11-28T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","02400,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01200,1,99,9","07,1,+02400,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET059METAR ENHK 280650Z 11010KT 9999 FEW040 BKN080 00/M04 Q1020;",
"01044099999","2012-11-28T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0000,1","-0033,1","10200,1",,,,,,,,,"99999,9,10191,1","7,1,005,1,+999,9",,,,,"SYN060AAXX  28071 01044 46/// /1005 10000 21033 30191 40200 57005;",
"01044099999","2012-11-28T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET050METAR ENHK 280720Z 11011KT 9999 NSC M00/M04 Q1019;","Q01    003SCCGA1"
"01044099999","2012-11-28T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET049METAR ENHK 280750Z 12011KT 9999 NSC 00/M04 Q1019;","Q01    003SCCGA1"
"01044099999","2012-11-28T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0000,1","-0033,1","10198,1",,,,,,,,,"99999,9,10189,1","7,1,004,1,+999,9",,,,,"SYN060AAXX  28081 01044 46/// /1106 10000 21033 30189 40198 57004;",
"01044099999","2012-11-28T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET050METAR ENHK 280820Z 11011KT 9999 NSC M00/M04 Q1019;","Q01    003SCCGA1"
"01044099999","2012-11-28T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0002,1","-0038,1","10198,1",,,,,,,,,"99999,9,10189,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  28091 01044 46/// /1006 11002 21038 30189 40198 57002;",
"01044099999","2012-11-28T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","02100,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01200,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET060METAR ENHK 280920Z 11011KT 9999 FEW040 BKN070 M00/M04 Q1019;",
"01044099999","2012-11-28T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","02100,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01200,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET060METAR ENHK 280950Z 11011KT 9999 FEW040 BKN070 M00/M04 Q1019;",
"01044099999","2012-11-28T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0003,1","-0041,1","10198,1",,,,,,,,,"99999,9,10189,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  28101 01044 46/// /1006 11003 21041 30189 40198 57001;",
"01044099999","2012-11-28T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0005,1","-0039,1","10196,1",,,,,,,,,"99999,9,10187,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  28111 01044 46/// /0905 11005 21039 30187 40196 57001;",
"01044099999","2012-11-28T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","01800,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01200,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET060METAR ENHK 281150Z 10010KT 9999 FEW040 BKN065 M00/M04 Q1019;",
"01044099999","2012-11-28T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0004,1","-0040,1","10192,1",,,,,,,,,"99999,9,10184,1","8,1,004,1,+999,9",,,,,"SYN076AAXX  28121 01044 16/// /0905 11004 21040 30184 40192 58004 6//// 333 91108;",
"01044099999","2012-11-28T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","01800,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,"02,1,+01050,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,,"MET060METAR ENHK 281250Z 11011KT 9999 FEW035 BKN060 M00/M04 Q1019;",
"01044099999","2012-11-28T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0004,1","-0042,1","10190,1",,,,,,,,,"99999,9,10181,1","7,1,007,1,+999,9",,,,,"SYN060AAXX  28131 01044 46/// /1005 11004 21042 30181 40190 57007;",
"01044099999","2012-11-28T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","01290,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"02,1,+00900,1,99,9","07,1,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,,"MET060METAR ENHK 281350Z 11009KT 9999 FEW030 BKN043 M00/M05 Q1018;",
"01044099999","2012-11-28T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0004,1","-0042,1","10188,1",,,,,,,,,"99999,9,10179,1","7,1,007,1,+999,9",,,,,"SYN060AAXX  28141 01044 46/// /1005 11004 21042 30179 40188 57007;",
"01044099999","2012-11-28T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,N,1","-0006,1","-0042,1","10185,1",,,,,,,,,"99999,9,10177,1","7,1,006,1,+999,9",,,,,"SYN060AAXX  28151 01044 46/// /1004 11006 21042 30177 40185 57006;",
"01044099999","2012-11-28T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0031,1","22000,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,,"MET050METAR ENHK 281520Z 10006KT 9999 NSC M01/M05 Q1018;","Q01    003SCCGA1"
"01044099999","2012-11-28T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0014,1","-0048,1","10183,1",,,,,,,,,"99999,9,10174,1","7,1,007,1,+999,9",,,,,"SYN060AAXX  28161 01044 46/// /0903 11014 21048 30174 40183 57007;",
"01044099999","2012-11-28T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0010,1","-0043,1","10180,1",,,,,,,,,"99999,9,10171,1","7,1,008,1,+999,9",,,,,"SYN060AAXX  28171 01044 46/// /1005 11010 21043 30171 40180 57008;",
"01044099999","2012-11-28T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0011,1","-0044,1","10178,1",,,,,,,,"120,M,+0001,1","99999,9,10169,1","7,1,007,1,+999,9",,,,,"SYN082AAXX  28181 01044 16/// /1005 11011 21044 30169 40178 57007 6//// 333 10001 91108;",
