"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-09-27T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0108,1","00810,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"16,1",,,,"MET068METAR ENHK 270420Z 32021KT 9999 VCSH FEW015 BKN027 06/01 Q1019 RERA;",
"01044099999","2007-09-27T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0108,1","99999,9,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00780,1,99,9","04,5,+01860,5,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,,,"MET073METAR ENHK 270450Z 32021KT 300V360 9999 FEW015 SCT026 SCT062 06/02 Q1019;","P01 007803SCOCIG"
"01044099999","2007-09-27T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0098,1","00750,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"02,5,+00480,1,99,9","04,5,+00750,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"80,1",,,,"MET071METAR ENHK 270550Z 32019KT 9999 -SHRA FEW016 SCT025 BKN036 06/01 Q1020;",
"01044099999","2007-09-27T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0067,1","01380,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"04,5,+00870,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET058METAR ENHK 271150Z 29013KT 9999 SCT029 BKN046 06/01 Q1025;",
"01044099999","2007-09-27T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0072,1","99999,9,C,N","011265,1,N,1","+0070,1","+0000,1","99999,9",,"02,5,+00900,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET059METAR ENHK 271220Z 30014KT 9999 FEW030 SCT045 07/M00 Q1025;","P01 013503SCOCIG"
"01044099999","2007-09-27T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0067,1","01380,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9",,"02,5,+00930,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,,,,,"MET059METAR ENHK 271250Z 30013KT 9999 FEW031 BKN046 06/M00 Q1025;",
"01044099999","2007-09-27T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0072,1","01350,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"02,5,+00900,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,"16,1",,,,"MET063METAR ENHK 271320Z 30014KT 9999 VCSH FEW030 BKN045 06/01 Q1025;",
"01044099999","2007-09-27T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0067,1","01380,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9",,"02,5,+00900,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,,,,,"MET059METAR ENHK 271350Z 30013KT 9999 FEW030 BKN046 06/M00 Q1026;",
"01044099999","2007-09-27T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9",,"02,5,+00840,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,,,,,"MET058METAR ENHK 271420Z 30008KT 9999 FEW028 SCT045 06/01 Q1026;","P01 013503SCOCIG"
"01044099999","2007-09-28T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","00750,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,,,"0129,1","MET061METAR ENHK 280320Z 27015G25KT 9999 FEW015 BKN025 08/04 Q1021;",
"01044099999","2007-09-28T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00900,1,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9",,"04,5,+00750,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,,,"0123,1","MET069METAR ENHK 280350Z 27014G24KT 230V310 9999 SCT025 BKN030 08/04 Q1021;",
"01044099999","2007-09-28T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0067,1","01050,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,"04,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,,,,"MET066METAR ENHK 280420Z 27013KT 230V300 9999 SCT025 BKN035 09/04 Q1021;",
"01044099999","2007-09-28T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0067,1","01050,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9",,"04,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,,,,"MET066METAR ENHK 280450Z 27013KT 220V310 9999 SCT025 BKN035 09/04 Q1021;",
"01044099999","2007-09-28T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","01050,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,"04,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"61,1",,,,"MET070METAR ENHK 280520Z 27015KT 240V310 9999 -RA SCT025 BKN035 09/05 Q1021;",
"01044099999","2007-09-28T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0087,1","01050,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,"04,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,,,"0144,1","MET069METAR ENHK 280550Z 27017G28KT 240V310 9999 SCT025 BKN035 10/05 Q1021;",
"01044099999","2007-09-28T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0087,1","01050,1,C,N","011265,1,N,1","+0110,1","+0050,1","99999,9",,"02,5,+00750,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,,,,,"MET066METAR ENHK 280920Z 27017KT 250V330 9999 FEW025 BKN035 11/05 Q1022;",
"01044099999","2007-09-28T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0103,1","01380,1,C,N","011265,1,N,1","+0110,1","+0050,1","99999,9",,"04,5,+00960,1,99,9","07,5,+01380,1,99,9","08,5,+02850,5,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,,,,"0165,1","MET076METAR ENHK 281020Z 28020G32KT 240V310 9999 SCT032 BKN046 OVC095 11/05 Q1023;",
"01044099999","2007-09-28T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0103,1","01020,1,C,N","011265,1,N,1","+0110,1","+0050,1","99999,9",,"02,5,+00750,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,,,,"0159,1","MET069METAR ENHK 281150Z 28020G31KT 250V310 9999 FEW025 BKN034 11/05 Q1023;",
"01044099999","2007-09-28T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0108,1","01170,1,C,N","011265,1,N,1","+0110,1","+0060,1","99999,9",,"02,5,+00900,1,99,9","07,5,+01170,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,"0159,1","MET069METAR ENHK 281250Z 28021G31KT 240V320 9999 FEW030 BKN039 11/06 Q1024;",
"01044099999","2007-09-30T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0050,1","99999,9",,,,,,,"10220,1,99999,9",,,,,,"MET045METAR ENHK 301150Z 11015KT CAVOK 13/05 Q1022;",
"01044099999","2007-09-30T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","99999,9,C,N","011265,1,N,1","+0130,1","+0040,1","99999,9",,"02,5,+01200,1,99,9","04,5,+02550,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,,,,,"MET058METAR ENHK 301220Z 10011KT 9999 FEW040 SCT085 13/04 Q1022;","P01 025503SCOCIG"
"01044099999","2007-09-30T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0040,1","99999,9",,,,,,,"10210,1,99999,9",,,,,,"MET045METAR ENHK 301250Z 11011KT CAVOK 13/04 Q1021;",
"01044099999","2007-09-30T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0140,1","+0040,1","99999,9",,,,,,,"10210,1,99999,9",,,,,,"MET045METAR ENHK 301320Z 12010KT CAVOK 14/04 Q1021;",
"01044099999","2007-09-30T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0140,1","+0040,1","99999,9",,,,,,,"10210,1,99999,9",,,,,,"MET045METAR ENHK 301350Z 12010KT CAVOK 14/04 Q1021;",
"01044099999","2007-10-01T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,"10149,1,99999,9",,,,,,"MET045METAR ENHK 010320Z 12010KT CAVOK 11/07 Q1015;",
"01044099999","2007-10-01T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,"10149,1,99999,9",,,,,,"MET045METAR ENHK 010350Z 15009KT CAVOK 11/07 Q1015;",
"01044099999","2007-10-01T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,"10149,1,99999,9",,,,,,"MET045METAR ENHK 010420Z 15005KT CAVOK 10/07 Q1015;",
"01044099999","2007-10-01T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,"10149,1,99999,9",,,,,,"MET045METAR ENHK 010450Z 17006KT CAVOK 10/07 Q1015;",
"01044099999","2007-10-01T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,"10139,1,99999,9",,,,,,"MET045METAR ENHK 010520Z 15006KT CAVOK 10/07 Q1014;",
"01044099999","2007-10-01T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0036,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,"10139,1,99999,9",,,,,,"MET045METAR ENHK 010550Z 13007KT CAVOK 11/07 Q1014;",
"01044099999","2007-10-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0120,1","+0070,1","99999,9",,"02,5,+01350,1,99,9","04,5,+01950,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET058METAR ENHK 011220Z 15006KT 9999 FEW045 SCT065 12/07 Q1014;","P01 019503SCOCIG"
"01044099999","2007-10-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,"10139,1,99999,9",,,,,,"MET045METAR ENHK 011250Z 15005KT CAVOK 13/08 Q1014;",
"01044099999","2007-10-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0070,1","99999,9",,,,,,,"10139,1,99999,9",,,,,,"MET045METAR ENHK 011320Z 14005KT CAVOK 13/07 Q1014;",
"01044099999","2007-10-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0031,1","99999,9,C,Y","009900,1,N,1","+0120,1","+0070,1","99999,9",,,,,,,"10139,1,99999,9",,,,,,"MET045METAR ENHK 011350Z 14006KT CAVOK 12/07 Q1014;",
"01044099999","2007-10-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0026,1","99999,9,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,"10139,1,99999,9",,,,,,"MET045METAR ENHK 011420Z 14005KT CAVOK 11/07 Q1014;",
"01044099999","2007-10-02T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0010,1","01110,1,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00330,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"61,1",,,,"MET062METAR ENHK 020320Z 30002KT 9999 -RA FEW011 BKN037 09/08 Q1014;",
"01044099999","2007-10-02T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","01050,1,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00300,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"61,1",,,,"MET062METAR ENHK 020350Z VRB01KT 9999 -RA FEW010 BKN035 09/08 Q1014;",
"01044099999","2007-10-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0021,1","00510,1,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00330,1,99,9","04,5,+00510,1,99,9","07,5,+00870,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,,"MET065METAR ENHK 020420Z 31004KT 9999 FEW011 SCT017 BKN029 09/08 Q1013;",
"01044099999","2007-10-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0021,1","99999,9,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00540,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,,"MET058METAR ENHK 020450Z 32004KT 9999 FEW010 SCT018 09/08 Q1013;","P01 005403SCOCIG"
"01044099999","2007-10-02T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0015,1","99999,9,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00360,1,99,9","04,5,+00600,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,,"MET058METAR ENHK 020520Z 12003KT 9999 FEW012 SCT020 09/08 Q1013;","P01 006003SCOCIG"
"01044099999","2007-10-02T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","99999,9,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00180,1,99,9","04,5,+00840,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,,"MET058METAR ENHK 020550Z 12007KT 9999 FEW006 SCT028 09/08 Q1012;","P01 008403SCOCIG"
"01044099999","2007-10-02T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,Y","009900,1,N,1","+0130,1","+0060,1","99999,9",,,,,,,"10102,1,99999,9",,,,,,"MET045METAR ENHK 021220Z VRB02KT CAVOK 13/06 Q1010;",
"01044099999","2007-10-02T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","01560,5,C,N","011265,1,N,1","+0130,1","+0070,1","99999,9",,"07,5,+01560,5,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,,"MET051METAR ENHK 021250Z VRB02KT 9999 BKN052 13/07 Q1010;",
"01044099999","2007-10-02T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0031,1","01500,1,C,N","011265,1,N,1","+0130,1","+0050,1","99999,9",,"07,5,+01500,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,,"MET059METAR ENHK 021350Z 28006KT 260V330 9999 BKN050 13/05 Q1009;",
"01044099999","2007-10-02T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0041,1","01380,1,C,N","011265,1,N,1","+0130,1","+0050,1","99999,9",,"02,5,+01050,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,,"MET066METAR ENHK 021420Z 28008KT 250V310 9999 FEW035 BKN046 13/05 Q1009;",
"01044099999","2007-10-03T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","01950,5,C,N","011265,1,N,1","+0110,1","+0080,1","99999,9",,"02,5,+01050,1,99,9","07,5,+01950,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,,,,,"MET066METAR ENHK 030320Z 28012KT 240V320 9999 FEW035 BKN065 11/08 Q1006;",
"01044099999","2007-10-03T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","01500,1,C,N","011265,1,N,1","+0110,1","+0080,1","99999,9",,"02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,,,,,"MET066METAR ENHK 030350Z 28009KT 240V310 9999 FEW035 BKN050 11/08 Q1006;",
"01044099999","2007-10-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","01500,1,C,N","011265,1,N,1","+0110,1","+0080,1","99999,9",,"04,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,"80,1",,,,"MET072METAR ENHK 030420Z 28010KT 230V310 9999 -SHRA SCT035 BKN050 11/08 Q1006;",
"01044099999","2007-10-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0051,1","01500,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9",,"04,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,,,,,"MET066METAR ENHK 030450Z 28010KT 250V310 9999 SCT035 BKN050 10/07 Q1007;",
"01044099999","2007-10-03T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","01500,1,C,N","011265,1,N,1","+0110,1","+0080,1","99999,9",,"04,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,,,,,"MET066METAR ENHK 030520Z 28009KT 240V310 9999 SCT035 BKN050 11/08 Q1007;",
"01044099999","2007-10-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0021,1","01500,1,C,N","011265,1,N,1","+0110,1","+0080,1","99999,9",,"04,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,,,,,"MET066METAR ENHK 030550Z 28004KT 250V350 9999 SCT035 BKN050 11/08 Q1007;",
"01044099999","2007-10-03T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0031,1","00450,1,C,N","009000,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00150,1,99,9","04,5,+00450,1,99,9","07,5,+00720,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"61,1",,,,"MET077METAR ENHK 031150Z 31006KT 280V350 9000 -RA FEW005 SCT015 BKN024 09/08 Q1010;",
"01044099999","2007-10-03T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","00450,1,C,N","007000,1,N,1","+0090,1","+0080,1","99999,9",,"04,5,+00120,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"40,1","61,1",,,"MET076METAR ENHK 031220Z 30005KT 270V330 7000W -RA VCFG SCT004 BKN015 09/08 Q1010;",
"01044099999","2007-10-03T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0021,1","00510,1,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00120,1,99,9","07,5,+00510,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"61,1",,,,"MET062METAR ENHK 031250Z 30004KT 9999 -RA FEW004 BKN017 09/08 Q1010;",
"01044099999","2007-10-03T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0026,1","00450,1,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00150,1,99,9","04,5,+00450,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"51,1","61,1",,,"MET071METAR ENHK 031320Z 29005KT 9999 -RADZ FEW005 SCT015 BKN040 09/08 Q1010;",
"01044099999","2007-10-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0015,1","00270,1,C,N","011265,1,N,1","+0090,1","+0080,1","99999,9",,"02,5,+00120,1,99,9","04,5,+00270,1,99,9","07,5,+00390,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,"40,1",,,,"MET075METAR ENHK 031350Z 29003KT 9999 VCFG FEW004 SCT009 BKN013 09/08 Q1011 RERA;",
"01044099999","2007-10-04T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","01380,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,"02,5,+00450,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET058METAR ENHK 040250Z 28005KT 9999 FEW015 BKN046 09/06 Q1017;",
"01044099999","2007-10-04T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0026,1","00930,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00930,1,99,9","07,5,+01260,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET065METAR ENHK 040350Z 27005KT 9999 FEW015 SCT031 BKN042 10/05 Q1017;",
"01044099999","2007-10-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0015,1","01350,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,"02,5,+00450,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET066METAR ENHK 040420Z 24003KT 190V280 9999 FEW015 BKN045 09/05 Q1017;",
"01044099999","2007-10-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0021,1","01020,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,"02,5,+00600,1,99,9","04,5,+01020,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET073METAR ENHK 040450Z 25004KT 230V290 9999 FEW020 SCT034 BKN045 10/05 Q1017;",
"01044099999","2007-10-04T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","01380,1,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9",,"02,5,+00900,1,99,9","07,5,+01380,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET066METAR ENHK 040520Z 26006KT 230V300 9999 FEW030 BKN046 10/05 Q1017;",
"01044099999","2007-10-04T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0041,1","00750,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9",,"02,5,+00300,1,99,9","04,5,+00750,1,99,9","07,5,+01320,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,,,"MET065METAR ENHK 041150Z 28008KT 9999 FEW010 SCT025 BKN044 09/05 Q1019;",
"01044099999","2007-10-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0051,1","00900,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,,,"MET073METAR ENHK 041350Z 26010KT 230V300 9999 FEW015 SCT030 BKN050 09/06 Q1020;",
