"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-09-17T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0021,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0060,1","99999,9",,,,,,,"10251,1,99999,9",,,,,"MET045METAR ENHK 170550Z 15004KT CAVOK 09/06 Q1025;",
"01044099999","2008-09-17T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0026,1","01890,5,C,N","011265,1,N,1","+0110,1","+0060,1","99999,9","02,5,+01200,1,99,9","07,5,+01890,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,,"MET058METAR ENHK 171250Z 14005KT 9999 FEW040 BKN063 11/06 Q1025;",
"01044099999","2008-09-17T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0015,1","01650,5,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9","02,5,+01200,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9","61,1",,,,"MET070METAR ENHK 171420Z 16003KT 020V220 9999 -RA FEW040 BKN055 10/05 Q1025;",
"01044099999","2008-09-18T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0051,1","01650,5,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+01290,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,,"MET058METAR ENHK 180320Z 12010KT 9999 FEW043 BKN055 09/06 Q1024;",
"01044099999","2008-09-18T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","01620,5,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","02,5,+01350,1,99,9","07,5,+01620,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9",,,,,"MET058METAR ENHK 180350Z 11009KT 9999 FEW045 BKN054 09/05 Q1024;",
"01044099999","2008-09-18T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","01620,5,C,N","011265,1,N,1","+0080,1","+0040,1","99999,9","02,5,+01410,1,99,9","07,5,+01620,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,"MET058METAR ENHK 180420Z 11010KT 9999 FEW047 BKN054 08/04 Q1023;",
"01044099999","2008-09-18T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0036,1","01650,5,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","02,5,+01470,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9",,,,,"MET058METAR ENHK 180450Z 12007KT 9999 FEW049 BKN055 09/05 Q1023;",
"01044099999","2008-09-18T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0050,1","99999,9",,,,,,,"10230,1,99999,9",,,,,"MET045METAR ENHK 180520Z 11010KT CAVOK 09/05 Q1023;",
"01044099999","2008-09-18T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","99999,9,C,Y","009900,1,N,1","+0090,1","+0040,1","99999,9",,,,,,,"10220,1,99999,9",,,,,"MET045METAR ENHK 180920Z 11018KT CAVOK 09/04 Q1022;",
"01044099999","2008-09-18T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0040,1","99999,9",,,,,,,"10220,1,99999,9",,,,,"MET045METAR ENHK 180950Z 10013KT CAVOK 10/04 Q1022;",
"01044099999","2008-09-18T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0050,1","99999,9",,,,,,,"10210,1,99999,9",,,,,"MET045METAR ENHK 181150Z 08013KT CAVOK 10/05 Q1021;",
"01044099999","2008-09-18T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0100,1","+0050,1","99999,9",,,,,,,"10210,1,99999,9",,,,,"MET045METAR ENHK 181250Z 10009KT CAVOK 10/05 Q1021;",
"01044099999","2008-09-19T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9",,,,,,,"10159,1,99999,9",,,,,"MET045METAR ENHK 190320Z 12012KT CAVOK 08/03 Q1016;",
"01044099999","2008-09-19T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","99999,9,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9",,,,,,,"10159,1,99999,9",,,,,"MET045METAR ENHK 190350Z 11014KT CAVOK 08/03 Q1016;",
"01044099999","2008-09-19T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9",,,,,,,"10159,1,99999,9",,,,,"MET045METAR ENHK 190420Z 11012KT CAVOK 08/03 Q1016;",
"01044099999","2008-09-19T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","99999,9,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9",,,,,,,"10159,1,99999,9",,,,,"MET045METAR ENHK 190450Z 11016KT CAVOK 08/03 Q1016;",
"01044099999","2008-09-19T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","02100,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9","02,5,+01200,1,99,9","07,5,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,,"MET058METAR ENHK 191250Z 11011KT 9999 FEW040 BKN070 09/04 Q1015;",
"01044099999","2008-09-19T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","01800,1,C,N","011265,1,N,1","+0090,1","+0040,1","99999,9","02,5,+01200,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,,"MET058METAR ENHK 191350Z 11012KT 9999 FEW040 BKN060 09/04 Q1015;",
"01044099999","2008-09-21T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0021,1","01440,1,C,N","011265,1,N,1","+0120,1","+0060,1","99999,9","07,5,+01440,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,,"MET051METAR ENHK 211150Z 13004KT 9999 BKN048 12/06 Q1015;",
"01044099999","2008-09-21T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0015,1","01440,1,C,N","011265,1,N,1","+0130,1","+0070,1","99999,9","02,5,+01050,1,99,9","07,5,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9","61,1",,,,"MET062METAR ENHK 211220Z 15003KT 9999 -RA FEW035 BKN048 13/07 Q1015;",
"01044099999","2008-09-21T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0130,1","+0060,1","99999,9","02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,,"MET066METAR ENHK 211250Z 15007KT 090V210 9999 FEW035 BKN050 13/06 Q1015;",
"01044099999","2008-09-21T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0031,1","01440,1,C,N","011265,1,N,1","+0140,1","+0060,1","99999,9","02,5,+01050,1,99,9","07,5,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,,"MET058METAR ENHK 211320Z 11006KT 9999 FEW035 BKN048 14/06 Q1015;",
"01044099999","2008-09-21T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0140,1","+0070,1","99999,9","02,5,+01440,1,99,9","04,5,+02700,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,"MET066METAR ENHK 211350Z 11005KT 080V150 9999 FEW048 SCT090 14/07 Q1014;","P01 027003SCOCIG"
"01044099999","2008-09-22T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0123,1","00750,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+00240,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","61,1",,,"0175,1","MET065METAR ENHK 220250Z 29024G34KT 9999 -RA FEW008 BKN025 09/07 Q1012;",
"01044099999","2008-09-22T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0077,1","01110,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","04,5,+00360,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9","61,1",,,,"MET062METAR ENHK 220320Z 29015KT 9999 -RA SCT012 BKN037 09/07 Q1013;",
"01044099999","2008-09-22T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00540,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","04,5,+00360,1,99,9","07,5,+00540,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9","61,1",,,,"MET062METAR ENHK 220350Z 28014KT 9999 -RA SCT012 BKN018 09/07 Q1014;",
"01044099999","2008-09-22T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0067,1","00840,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9","02,5,+00450,1,99,9","04,5,+00840,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9","61,1",,,,"MET069METAR ENHK 220450Z 25013KT 9999 -RA FEW015 SCT028 BKN060 09/06 Q1014;",
"01044099999","2008-09-22T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0051,1","01950,5,C,N","011265,1,N,1","+0100,1","+0050,1","99999,9","02,5,+00600,1,99,9","07,5,+01950,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,"MET058METAR ENHK 220520Z 25010KT 9999 FEW020 BKN065 10/05 Q1014;",
"01044099999","2008-09-22T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0057,1","01200,1,C,N","011265,1,N,1","+0110,1","+0040,1","99999,9","04,5,+00690,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","80,1",,,,"MET072METAR ENHK 221220Z 26011KT 220V290 9999 -SHRA SCT023 BKN040 11/04 Q1016;",
"01044099999","2008-09-22T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0067,1","01140,1,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","04,5,+00750,1,99,9","07,5,+01140,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","63,1",,,"0118,1","MET064METAR ENHK 221250Z 28013G23KT 9999 RA SCT025 BKN038 10/06 Q1016;",
"01044099999","2008-09-22T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0057,1","01290,1,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","04,5,+00750,1,99,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","61,1",,,,"MET062METAR ENHK 221320Z 28011KT 9999 -RA SCT025 BKN043 10/06 Q1016;",
"01044099999","2008-09-22T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0072,1","99999,9,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","02,5,+00750,1,99,9","04,5,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","16,1",,,,"MET063METAR ENHK 221350Z 26014KT 9999 VCSH FEW025 SCT040 10/06 Q1017;","P01 012003SCOCIG"
"01044099999","2008-09-22T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0100,1","+0060,1","99999,9","04,5,+00600,1,99,9","04,5,+01200,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,"MET066METAR ENHK 221420Z 26006KT 230V290 9999 SCT020 SCT040 10/06 Q1016;","P01 012003SCOCIG"
"01044099999","2008-09-23T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","01140,1,C,N","011265,1,N,1","+0110,1","+0060,1","99999,9","07,5,+01140,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"80,1",,,,"MET056METAR ENHK 230320Z 27016KT 9999 -SHRA BKN038 11/06 1011;",
"01044099999","2008-09-23T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","01050,1,C,N","011265,1,N,1","+0110,1","+0060,1","99999,9","07,5,+01050,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,,"MET051METAR ENHK 230350Z 27015KT 9999 BKN035 11/06 Q1011;",
"01044099999","2008-09-23T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","01290,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9","02,5,+00480,1,99,9","07,5,+01290,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,,,"0123,1","MET061METAR ENHK 230420Z 27014G24KT 9999 FEW016 BKN043 09/07 Q1011;",
"01044099999","2008-09-23T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0077,1","00780,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00360,1,99,9","04,5,+00780,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9","80,1",,,,"MET071METAR ENHK 230450Z 28015KT 9999 -SHRA FEW012 SCT026 BKN035 10/07 Q1011;",
"01044099999","2008-09-23T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00720,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","02,5,+00420,1,99,9","07,5,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,,,,"MET058METAR ENHK 230520Z 28014KT 9999 FEW014 BKN024 10/07 Q1012;",
"01044099999","2008-09-23T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0100,1","+0070,1","99999,9","04,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","80,1",,,,"MET064METAR ENHK 230550Z 27014KT 9999 -SHRA SCT015 BKN025 10/07 Q1012;",
"01044099999","2008-09-23T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0067,1","01350,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","04,5,+00450,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9","61,1",,,,"MET062METAR ENHK 231220Z 27013KT 9999 -RA SCT015 BKN045 08/06 Q1015;",
"01044099999","2008-09-23T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0051,1","00600,1,C,N","011265,1,N,1","+0080,1","+0050,1","99999,9","02,5,+00450,1,99,9","04,5,+00600,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9","61,1",,,,"MET069METAR ENHK 231250Z 27010KT 9999 -RA FEW015 SCT020 BKN035 08/05 Q1015;",
"01044099999","2008-09-23T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0041,1","01050,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9","07,5,+01950,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,,"MET065METAR ENHK 231350Z 26008KT 9999 FEW020 SCT035 BKN065 09/05 Q1015;",
"01044099999","2008-09-23T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0036,1","00900,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","02,5,+00600,1,99,9","04,5,+00900,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,"MET065METAR ENHK 231420Z 28007KT 9999 FEW020 SCT030 BKN060 09/05 Q1014;",
"01044099999","2008-09-24T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0082,1","00810,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","04,5,+00540,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,"MET058METAR ENHK 240320Z 31016KT 9999 SCT018 BKN027 06/04 Q1018;",
"01044099999","2008-09-24T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0082,1","00750,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,"MET070METAR ENHK 240350Z 31016KT 9999 FEW015 SCT025 BKN060 06/04 Q1018 RERA;",
"01044099999","2008-09-24T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0103,1","00750,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01470,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,"MET065METAR ENHK 240450Z 30020KT 9999 FEW015 SCT025 BKN049 07/02 Q1018;",
"01044099999","2008-09-24T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0093,1","00840,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","07,5,+00840,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9","80,1",,,,"MET057METAR ENHK 240550Z 31018KT 9999 -SHRA BKN028 07/03 Q1018;",
"01044099999","2008-09-24T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0103,1","01800,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","04,5,+00600,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9","16,1",,,,"MET063METAR ENHK 240650Z 30020KT 9999 VCSH SCT020 BKN060 07/03 Q1019;",
"01044099999","2008-09-24T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0103,1","00900,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","02,5,+00600,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9","80,1",,,,"MET064METAR ENHK 240720Z 30020KT 9999 -SHRA FEW020 BKN030 07/02 Q1020;",
"01044099999","2008-09-24T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0098,1","00660,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","07,5,+00660,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,"MET058METAR ENHK 240820Z 32019KT 9999 BKN022 BKN045 06/03 Q1021;",
"01044099999","2008-09-24T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0093,1","00750,1,C,N","011265,1,N,1","+0070,1","+0030,1","99999,9","07,5,+00750,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,,"MET051METAR ENHK 241050Z 31018KT 9999 BKN025 07/03 Q1022;",
"01044099999","2008-09-24T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0077,1","00720,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9","07,5,+00720,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10240,1,99999,9","16,1",,,,"MET056METAR ENHK 241150Z 31015KT 9999 VCSH BKN024 07/02 Q1024;",
"01044099999","2008-09-24T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0060,1","+0030,1","99999,9","04,5,+00690,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9","16,1",,,,"MET056METAR ENHK 241250Z 32010KT 9999 VCSH SCT023 06/03 Q1025;",
"01044099999","2008-09-24T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0060,1","+0030,1","99999,9","04,5,+00690,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,,"MET051METAR ENHK 241320Z 31016KT 9999 SCT023 06/03 Q1025;",
"01044099999","2008-09-24T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0060,1","+0030,1","99999,9","04,5,+00720,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9",,,,,"MET051METAR ENHK 241420Z 31013KT 9999 SCT024 06/03 Q1025;",
"01044099999","2008-09-25T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0031,1","01500,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET066METAR ENHK 250320Z 34006KT 300V030 9999 SCT030 BKN050 04/01 Q1033;",
"01044099999","2008-09-25T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","04,5,+00900,1,99,9","04,5,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET059METAR ENHK 250350Z 36005KT 9999 SCT030 SCT050 04/M00 Q1033;","P01 015003SCOCIG"
"01044099999","2008-09-25T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0021,1","99999,9,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","04,5,+00750,1,99,9","04,5,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,"MET066METAR ENHK 250420Z 35004KT 320V030 9999 SCT025 SCT050 04/00 W1033;","P01 015003SCOCIG"
"01044099999","2008-09-25T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","04,5,+00750,1,99,9","04,5,+01680,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,"MET058METAR ENHK 250520Z VRB02KT 9999 SCT025 SCT056 04/01 Q1034;","P01 016803SCOCIG"
"01044099999","2008-09-25T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","99999,9,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00840,1,99,9","04,5,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,"MET058METAR ENHK 250550Z VRB02KT 9999 FEW028 SCT050 04/00 Q1034;","P01 015003SCOCIG"
"01044099999","2008-09-25T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0015,1","01740,5,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","04,5,+00840,1,99,9","07,5,+01740,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,"MET066METAR ENHK 250620Z 27003KT 240V310 9999 SCT028 BKN058 05/01 Q1034;",
"01044099999","2008-09-25T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0021,1","01740,5,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","04,5,+00840,1,99,9","07,5,+01740,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,"MET066METAR ENHK 250720Z 01004KT 320V070 9999 SCT028 BKN058 05/01 Q1034;",
"01044099999","2008-09-25T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0031,5","22000,1,9,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,"MET057METAR ENHK 250850Z 36006 320V030 9999 FEW025 05/01 Q1034;",
